Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2019-03-29,13.639723723121978,-0.5923053088111532,0.0975455909099385,0.2189231161953994,0.4283920190528518,0.3503698867087802,0.3307354668247916,-0.0255624777555763,0.5293152130367977,1.0324816403819104,1.806898708631256,46.77544121358494,4.72410017206778,-2.4459187923845853,0.0256836113128469,-0.080486733763971,19036.0523,18835.411,2.542,2.63,2.81,2.43,1.8129,-1.044,3.8,150320.0,186.53714285714287,180.9546829175391,18993.44757844102,17649.780911774353,55.87866764122376,50.4166858995096,128.66440185680167,187979246241.61456,7.2821491296647025,8.800966036179823,-1.51881690651512,195.30690982527807,264.2856,27.446
2019-04-30,12.176,0.411,0.235,0.227,0.426,0.213,0.484,0.452,2.119,0.773,1.285,26.635,3.484,9.094,0.056,-0.044,19036.0523,18962.175,2.5521,2.75,2.93,2.45,1.8129,-1.044,3.6,150563.0,188.1478571428572,183.58339186186723,20065.44757844102,18790.78091177436,55.88557707365453,57.572601103213074,130.04491381966565,201957892650.96,8.223297738123193,8.685432376568496,-0.4621346384453026,195.32832818576057,275.0823,28.9236
2019-05-31,11.21,0.354,0.248,0.221,0.426,0.212,0.488,0.456,2.209,0.746,1.255,30.01,3.442,9.952,0.059,-0.041,19036.0523,18962.175,2.5529,2.39,2.58,2.4,1.8129,-1.044,3.7,150630.0,188.66857142857145,182.4482729469516,17505.44757844102,18854.78091177436,51.762316878595946,50.184653485374994,131.61361554327237,188715768463.1344,6.8247868446006805,8.313303270174933,-1.488516425574252,195.27320585979496,257.54,28.4342
2019-06-28,11.034133768961162,1.0809848186554138,0.2770797841198594,0.2230801199041362,0.428660152947373,0.3021535133052317,0.2225836092853511,0.3176964613325619,0.6983476138102759,0.7099210372631299,1.671456880366091,67.89346151679207,3.983747915397012,-5.094404437493923,0.0258278013063084,-0.0535096247871685,19036.0523,18962.175,2.5516,2.31,2.52,2.4,1.8129,-1.044,3.6,150797.0,191.0014285714286,184.51116988735808,19790.44757844102,19120.44757844102,57.188765627751366,56.13542126618923,133.2875432324069,202352948575.30505,7.474104100734308,8.145463436286809,-0.6713593355525003,195.24345235378,275.4629,30.3175
2019-07-31,13.399,0.431,0.248,0.221,0.426,0.212,0.488,0.456,2.209,0.746,1.255,30.01,3.442,9.952,0.059,-0.041,19036.0523,19130.932,2.5569,2.31,2.53,2.4,1.8129,-1.044,3.7,150879.0,192.87071428571429,188.31501390237705,21302.44757844102,19532.78091177436,55.929668736121805,55.82707948737454,134.65319236775878,216120177890.0976,9.103807317354836,8.337132212500414,0.7666751048544214,195.32329976329729,279.6277,30.3806
2019-08-30,9.347763696243105,0.4048613432516367,0.1903066043140025,0.2118482870087094,0.4257994876215496,0.2334954162803715,0.2034938674676631,0.2587691440155938,0.8763258296873708,0.6812263330240538,1.5035167393673703,80.35785379586213,3.4520432617316663,2.2390732350930183,0.0076840815533308,-0.0547309027863784,19036.0523,19130.932,2.5606,1.78,1.96,2.13,1.8129,-1.044,3.7,151111.0,194.5585714285714,191.03834538206007,20872.44757844102,20655.11424510769,55.293221629855296,49.01469145226636,136.3875285204036,202168439609.6854,9.933873286874018,8.656480427375135,1.2773928594988837,195.40433206348945,274.9458,31.4745
2019-09-30,14.422,0.412,0.254,0.215,0.426,0.214,0.499,0.459,2.285,0.802,1.298,34.627,3.66,8.503,0.061,-0.038,19036.0523,19130.932,2.5651,1.94,2.12,1.9,1.8129,-1.044,3.5,151318.0,196.9642857142857,195.4292326644521,22395.44757844102,21523.44757844102,57.2194118151419,50.25235302707535,138.02037794999552,216546761982.0976,11.685932114424674,9.262370764785045,2.4235613496396304,195.5365361686273,280.3014,31.4687
2019-10-31,16.018,0.458,0.254,0.215,0.426,0.214,0.499,0.459,2.285,0.802,1.298,34.627,3.66,8.503,0.061,-0.038,19036.0523,19215.691,2.5724,2.0,2.17,1.58,1.8129,-1.044,3.6,151447.0,198.47357142857143,202.54000164252517,24874.682134570765,22714.19243048427,54.78682433963119,50.12255045886983,139.78837039099562,231511019276.15973,14.903004619036436,10.390497535635324,4.512507083401115,195.8134728900662,286.4974,31.6018
2019-11-29,8.006045250793356,0.0613224835751209,0.1223156614518796,0.2325865375072799,0.4457474612298557,0.2162111399492336,0.398500139050953,0.0702964109219367,1.1384806306947193,0.9288997670446626,1.3987274287020988,62.41911769114957,3.922952670162909,12.337832463648892,0.0442858689930772,-0.0888132523591126,19036.0523,19215.691,2.578,2.07,2.21,1.56,1.8129,-1.044,3.6,151662.0,201.4385714285714,211.1680014235218,26723.87301587301,24664.66757629493,58.74594412372003,49.16911677280231,141.98760298317572,246888456605.6263,18.728653964597925,12.058128821427845,6.670525143170082,196.12219660820503,296.8681,33.195
2019-12-31,18.556,1.853,0.256,0.212,0.422,0.214,0.541,0.504,2.741,0.951,1.54,37.331,2.95,4.556,0.062,-0.04,19036.0523,19215.691,2.5862,2.25,2.39,1.55,1.8129,-1.044,3.6,151764.0,206.78071428571428,222.1656012337189,29364.065605053624,26987.540251832463,64.5602149281626,58.68403638142072,144.5078509235122,262854593387.3116,23.61850853488573,14.370204764119425,9.248303770766311,196.65318159741705,305.4872,34.0766
2020-01-31,19.516,1.953,0.256,0.212,0.422,0.214,0.541,0.504,2.741,0.951,1.54,37.331,2.95,4.556,0.062,-0.04,18509.1428,18989.877,2.5904,1.83,1.99,1.59,1.2513,-2.7317,3.5,152098.0,216.13285714285712,233.81152106922303,30950.235942964755,29012.724854630465,78.16789294780776,69.63060058266626,147.49709390504196,278787687727.8931,28.445619568189443,17.185287724933428,11.260331843256017,197.512930367228,305.3638,37.0548
