Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2015-01-30,112.4008025856327,-4.998609843923653,,0.3775223933242849,0.2264963218386244,0.0895023170437382,-0.0654888607536986,0.3414272808733595,1.0821359810701483,0.0165358722019124,-0.5177154081761677,-0.0622476229886412,-0.0468094323113013,-4.904907837659763,-0.1194104155870855,-0.0702097516759201,17426.006925254216,17284.943393610454,2.3503660220378344,2.0275487659535747,2.2356977990610143,0.0712542175918752,0.0923018175388976,-7.174775375323523,5.713884629656555,140580.03364591583,223.545,218.55118118395387,20357.533004400582,19929.533004400582,39.28909952606635,42.26803977526801,185.813156,5020835711.540092,-7.490490028208626,-2.0744472231931077,-5.416042805015518,146.1978975638153,171.499,13.2136
2015-02-06,-89.97072955917142,-4.541890708099414,,0.3738240973628502,0.217456259862887,-0.3531375560502524,1.0241855441424883,0.4975939863490243,3.944920824856302,1.1331846764399562,0.7343065099914311,0.9496050769606,-1.38717762260837,-4.561565741906363,0.0192935457191171,-0.0405400265922886,17433.832404651403,17298.603143501332,2.354506182886121,2.4548449051642685,2.6615188277667663,0.0782054521261476,0.0920241903593735,-7.1727333866769225,5.48708867884028,140831.00725067407,221.80642857142857,218.39235702609335,21733.533004400582,20739.199671067254,42.14838709677421,39.66539949223005,186.26929288,5463612784.634378,-6.858051949369212,-3.0311681684283283,-3.826883780940884,146.47480637565633,176.7441,14.2669
2015-02-13,7.7578685931228755,-4.325551741174542,,0.519818731108302,0.2530838037567358,-0.0721396663548977,0.0337372700116225,0.3381480969254932,1.0769630927469789,0.0967380151086235,1.1076458400250146,1.1762829238648538,4.28715275535724,3.567269865913215,-0.0076329730604303,0.0068096433931959,17406.248442077187,17287.25443986029,2.354049991624741,2.4064952965131665,2.620977938221483,0.0673552168526554,0.1104482014049745,-7.216238331862879,5.495595062095782,140831.998047296,219.20428571428573,216.44270942261423,20374.533004400582,20821.86633773392,39.09868932910408,28.187210613913575,187.0535070224,5030113797.670877,-7.368500155983668,-3.8986345659393966,-3.469865590044271,146.9755204875823,180.3813,14.3379
2015-02-20,-50.15704257036944,-1.0001429611848789,,0.2917957987871776,0.2553906880319152,-0.215972540905374,-0.7430100601580744,0.516507401978184,0.8420636807404791,0.5778801269338556,1.1857125467463123,3.938281645273044,1.3936373508048772,0.022706561076468,0.1728929100190367,0.0369940682128121,17380.08140218528,17276.260400100648,2.352798124825216,2.3634939922832108,2.587585924887262,0.0550694838084712,0.1278403843022414,-7.252888665267898,5.502745388232684,140825.33921103048,216.235,216.53168149959905,21708.533004400582,21272.199671067254,37.16579191108367,24.241239879770163,187.722436881952,5480356993.816987,-6.620292908676078,-4.4429662344867324,-2.177326674189345,147.216452951194,181.6367,14.761
2015-02-27,-161.79802543905288,0.9752792592037464,,-0.2739229342209878,0.2114656438774628,0.0599173744516877,-0.0825512153386942,0.4342364675916327,2.969024941207856,-0.6075004584232476,0.5595597219245823,1.0647261178373182,1.3685564702107214,-0.8347443710421174,0.2152505601987258,-0.1035740080096905,17360.900419393285,17267.095392819178,2.350982421017405,2.334561540408373,2.5683959584084413,0.0464487305974491,0.139955484534679,-7.274264176697973,5.507851753084725,140811.97465230952,213.4178571428572,214.77279063298585,20331.14153275649,20804.73584718589,37.66111875860344,24.488447305353542,188.31998814431296,5053643630.1969385,-7.057107254418867,-4.96579443847316,-2.091312815945707,147.58324195890387,181.138,14.5349
2015-03-06,-99.65968533582752,-0.3448441051995694,,0.4235260708820012,0.2569581066055583,0.0439032521447215,-0.7843479766182109,0.6025726705900324,3.1722780155628443,1.0780013809724542,0.7112984051076878,-0.870047446191974,-0.3113213571557061,2.890919373265913,-0.2874767254020666,-0.0993177519491576,17384.418793733406,17284.608406702595,2.3621270853369154,2.258309420983009,2.490743913179602,0.0237191511878237,0.1318693060757741,-7.2347793088959635,5.40625245611027,140948.0912258889,209.8007142857143,211.9870852152544,19384.78092918044,20474.81848877917,34.887191118538865,23.62216598921188,188.9175883814267,4648158447.004911,-8.073561716132815,-5.587347894005092,-2.4862138221277235,147.87112418691365,178.4208,14.5436
2015-03-13,-99.87746646953508,-1.6379111853633708,,-0.0243350467348753,0.2276773452856,-0.0713710162978341,-0.1988420561445923,0.5201362602681266,1.9855031342435197,0.148861447952235,0.6909186063059057,2.877179543353224,-0.7648186224988638,0.4770965759464913,-0.6514681714305897,-0.0355325942647688,17387.39381168835,17281.930298024163,2.3605910056175614,2.284365980362259,2.5170995653277184,0.0424178090835559,0.1262010549571696,-7.233905291498335,5.403392701190747,140932.5124002592,207.29857142857145,208.87947385322047,18863.74712643678,19526.556529457903,38.47166458237347,24.180663988466065,187.32,4261297614.9325233,-9.192737585382927,-6.308425832280659,-2.8843117531022697,148.10609930233912,176.9849,14.6053
2015-03-20,34.45785259206927,-0.6344863338881594,,0.5596607170861124,0.2802995923407494,0.0158171497433431,-0.4677839227974257,0.3204330764236113,4.335122442067342,0.7638538941499387,0.5915608258937268,2.139012808296781,-3.044774255423852,-2.3435276354984147,0.0659437618882435,-0.1155078606817283,17391.01120190796,17280.334417631075,2.3596237128023776,2.318400847948719,2.5470572628497616,0.0656618996772299,0.119602127968436,-7.242422775212384,5.398803128403443,140922.03239404398,206.6614285714286,207.4395440061244,19803.74712643678,19350.758394018,46.91605587055733,33.22030277654609,187.4972,4651519948.907548,-9.21496668424976,-6.88973400267448,-2.3252326815752795,148.38748394351177,181.7234,14.6605
2015-03-27,-49.64829775188008,-0.1185860324724518,,-0.6062514759154385,0.2558896467414538,0.0440971637299567,0.6045653558668056,0.3924986451020885,-0.7981249123634098,0.4081837256341958,0.4917755169244989,1.4366821977985058,3.030897721717074,-1.4679530319455456,0.2268232027218088,-0.0421535815002517,17391.765731140156,17279.37546999061,2.3592510363320893,2.3514017181035407,2.5724663895587305,0.0871440642894675,0.1149610113106665,-7.262230480327583,5.393708029152572,140917.64297448422,204.21214285714288,204.4476048053078,18496.148619957537,19054.547624277035,38.2092015679802,34.60179408103143,181.4,4278085161.954408,-10.170787582971656,-7.5459447187339155,-2.62484286423774,148.5956357638614,177.6901,14.4454
2015-04-02,-30.38032650779489,-3.1278626330859014,,-0.690948975858694,0.3251872329667431,0.0377617745384788,1.09580366520384,0.435207664490839,1.2440927634554886,0.5267246912999765,-0.1480548247431889,2.204681197475128,4.67890136965201,0.807882029415708,1.0654321161534537,-0.0382341277078368,17413.280156802422,17380.07132292998,2.3611576611127654,2.5066179325981017,2.779806171009741,0.1087694285401297,0.108731246737983,-7.265251219612023,5.396695985716255,141190.3202033931,201.58214285714288,202.6545908312668,19096.09976349172,19131.998503295345,37.11506159014558,29.25900697366346,181.8,4664400527.2152405,-10.325111220625873,-8.101778019112306,-2.223333201513565,148.7890773959137,178.2947,14.5646
2015-04-10,-2.4094429987499213,3.448812986328378,,-0.7533505125406692,0.2892045450204357,-0.1867248705691721,0.0141149492531855,0.4786088218621301,3.1348190790267525,0.7036639872473059,0.2418866602635032,-0.6185681439757267,1.0068897498897895,4.11562429626888,0.2341020885004049,0.0062035585192605,17401.721407972505,17380.481720636584,2.3617126107975634,2.503029583365899,2.7681170506596264,0.0980960408508003,0.1146421925944069,-7.26539378188939,5.397166686484619,141196.69866347767,200.98142857142855,203.7539787204312,21085.88475499093,19559.377712813395,47.27425941531082,36.77415509391579,182.0392,5078407049.115649,-8.740890580946143,-8.229600531479074,-0.5112900494670694,149.1470658627644,181.4038,14.7012
2015-04-17,151.7854521201134,1.6895174853825377,,-0.3713171926734334,0.2423228261525086,-0.2377268207752904,-0.6072000453623921,0.4684214639345394,1.7692422585693095,0.7758881127257421,0.6442568613049862,1.3011459372362504,1.538116020824283,4.321099689086052,0.6333918055435541,0.0007770304412808,17389.51339020547,17380.88706135506,2.362231153048977,2.4888517302003392,2.7485965088074766,0.0785481854970499,0.1215463256159825,-7.236396040523775,5.400275678997218,141202.31219000526,200.99071428571432,204.15878155770704,20674.88475499093,20285.623091157857,50.04460303300624,41.72711331253942,182.63141600000003,4668354992.848925,-7.727944033266027,-8.129269231836465,0.4013251985704382,149.29722759694886,179.5988,14.1475
2015-04-24,-52.811981569776,2.352565090877989,,-0.2758156421988794,0.2536181283839904,-0.1291827707217636,-0.0264662358390465,0.3881322808936723,1.4862281077956032,0.6657519341622766,0.8933499563188912,3.475434975159624,0.4258601944429592,3.724261135533665,0.4080505593770357,-0.0883357577672734,17378.73326733926,17380.44696199095,2.362635935073037,2.4703815521453443,2.727974954084419,0.0563558478559126,0.1274848502489415,-7.176510079715681,5.405291624737549,141205.62768115848,202.8017857142857,206.06094401667943,21838.38475499093,21199.718088324254,58.81759693966267,49.260349354552325,183.23878768000003,5091169981.934284,-5.918109056784289,-7.68703719682603,1.7689281400417416,149.56569156686783,182.7943,14.117
2015-05-01,-26.86111118840386,-0.1992457122018316,,0.1832201014789702,0.2983522923997697,-0.3490257085068485,-0.592494863962726,0.3484603739518742,5.504341593144906,0.4564264236334726,0.7413566637736453,2.070768972475686,0.3732463439150961,4.945128219689574,0.231965195333037,0.0153536747157317,17398.91188727882,17403.890621043276,2.3691681089195566,2.601160697809159,2.84496033678006,0.0568742511376255,0.1254968632415927,-7.351620731351574,5.596483982504904,141547.73649277436,204.5689285714286,208.7234848144556,22599.836965998256,21704.368825326703,58.64068175468008,51.99525175689576,184.01161192640004,5502039060.539677,-3.826037675702736,-6.914837292601372,3.088799616898636,150.04558744738813,181.9911,14.2565
2015-05-08,117.5982859438895,0.7176579728432284,,-0.4641253899059924,0.2433302303534986,-0.27987695084455,-0.3588895865296659,0.4976142702967642,-0.4051886839853229,0.1538095802961401,1.0149527098590998,0.791535710741579,3.1212779150538426,1.464964422712461,0.5000560242271846,-0.084731115673743,17394.741451903992,17394.748021971645,2.3694887590926315,2.6075028665194946,2.8545839432596214,0.0617613045159913,0.1239912547060881,-7.278863216820084,5.5995851730116,141544.1655007103,206.92678571428573,212.44168683919483,23657.87779690189,22698.699839297027,60.89942547711814,54.34839284103251,185.10637968787205,5933639026.838057,-1.2993602383801317,-5.791741881757124,4.4923816433769925,150.52205681177006,182.7684,14.6925
2015-05-15,-70.50300316287726,4.190555022172522,,0.0548173570177774,0.2666306322596671,-0.1715318315048008,-0.4739303064219909,0.4001926328924267,-0.1291768196528933,0.601711324582592,0.2656789889809197,3.185650856466765,-4.565711268738524,-2.9716032915049944,0.4353802253894483,0.0544224082152245,17390.762605050477,17382.347568561716,2.36994188948218,2.627171763565644,2.876958390391797,0.077790921688103,0.1213863488624058,-7.240752312926428,5.600105777747545,141540.36907705248,209.17535714285717,217.2947952606355,24881.332352941172,23713.01570528044,60.5003335557038,55.52260954082915,186.1942520941146,6388159123.3245125,1.6706504061133955,-4.29926342418302,5.969913830296416,150.97843346753874,183.4766,14.8785
2015-05-22,-30.209163449730745,5.0218725845985634,,0.0576601049311351,0.2808960850858111,-0.0663622384293737,-0.2435862744601666,0.4836483225883994,2.405389118156123,0.3642916986083636,0.7952019147310846,2.1202084902385967,-1.025452573296634,2.695892951480559,-0.4210934433245531,0.0732775286901918,17385.87650674556,17368.224724943615,2.3705505325131355,2.657748881179085,2.908734616842857,0.1002004132923342,0.119065217413482,-7.248860870059008,5.597994147834776,141537.54016403106,212.31535714285715,221.35282255921743,24770.39367816092,24436.534609334663,65.99476058797845,64.16144334341229,187.45836705223232,5928835623.416999,3.889996063125579,-2.6614115267213,6.55140758984688,151.2571715241429,183.9517,15.2941
2015-05-29,37.37406173070161,5.2446650227931,,-0.1351358937354794,0.2970117795155151,0.0316360576134114,-0.0455992679593479,0.5095024507136783,0.1105174624307436,0.8096823878356231,-0.0089589209228924,0.1454062895214778,2.408990160874686,3.167905287283053,0.0562155476688899,-0.0229581366093453,17379.65001192601,17354.932425771294,2.3712759071686773,2.694745510406208,2.944983689906106,0.1225350197658958,0.1181299178829822,-7.303592514495308,5.593794918731329,141536.56841112542,214.7217857142857,225.27911288465512,25077.461790431204,24909.729273844438,63.24813212740856,64.06172015424583,188.72919971118768,6394915186.945578,5.829369485991236,-0.9632553241787928,6.792624810170029,151.53059229274072,182.3539,15.0413
2015-06-05,182.2472914602092,-0.0967164573593742,,0.0673907595640648,0.2834197560103642,-0.2454310995382313,-0.1005713538251597,0.3850941229819606,3.215970740274588,0.5919271425892811,0.392765372448924,2.375968929394868,2.519479986727497,6.163026293890487,0.1797900850023729,-0.0253046412690399,17406.470158963228,17374.030544685535,2.375321532292357,2.7644177683936078,3.0535737339959708,0.079185768356064,0.1138740067788993,-7.003650819583763,5.311008473261317,141682.04626623212,217.99321428571423,228.4605645000344,24911.461790431204,24919.77241967444,69.90611961057022,66.96838955614118,190.01196971696396,5926825993.011594,7.14996838440743,0.6593894175384518,6.490578966868978,151.7544642531996,181.1707,14.6867
2015-06-12,-135.01552259402766,-2.4293940673082046,,0.2963581548560506,0.279378017306889,-0.1577705465476109,-0.1672611651464713,0.2977381895559394,2.514656911300325,0.6918360596578407,0.0536154845674786,0.8562574423398028,1.285767566377322,2.107569846588304,0.0826561221579507,0.0211962802279685,17398.971876287374,17371.441236250244,2.3759960282566763,2.7984652470631426,3.0837691965007368,0.0857480863198047,0.1165005869588355,-7.11095191317732,5.305593135246706,141686.0657841251,222.05107142857145,231.4244892333632,25066.654815772465,25018.526132211624,76.51451507514233,74.30064585218406,191.24373032262463,6386583229.342651,8.226791243458223,2.1728697827224064,6.0539214607358165,152.03762015325037,181.3088,14.8203
2015-06-19,-100.06125018357815,-2.0932794325800974,,-0.0734463952215412,0.2513800307769561,0.0344766657425461,-1.4828960844175116,0.4579360771868573,0.6844873605733177,0.5112913753586275,0.3782080349050242,2.3587934753217104,2.426669436807188,1.699837642862189,0.3927428567409075,-0.1140862704684358,17392.05867248018,17377.522603739028,2.376498089271857,2.824507723952568,3.1056083877899603,0.0823843446110172,0.1200640647064235,-7.213794135194913,5.301033659065167,141692.6907506579,227.3246428571429,235.5692240022481,26248.813404050143,25408.976670084605,82.45274725274722,81.56184255247037,192.59385571617216,6858259648.989785,9.91960925276058,3.7222176767300414,6.1973915760305385,152.3408347284961,182.9585,14.7166
2015-06-26,-8.021161501138169,-4.331163360934076,,-0.5563447490657051,0.2367430806102995,0.1544480939967415,0.5100406947132872,0.5976793467287612,4.796302895161954,0.4329668293414235,0.1460715982749137,2.495799173628791,3.771219302920604,6.623411014550375,0.015767696703508,-0.0406401485220746,17386.165845084266,17392.54941438118,2.376778235452712,2.840001600224924,3.1176010026968823,0.072088226138452,0.1235856158499539,-7.294534796136857,5.29794787661316,141701.72701637223,232.25392857142856,239.7719941352817,26706.984668370176,26007.48429606426,81.67630588451294,81.30546211389355,194.0291786018487,7337832082.774323,11.498203314148356,5.277414804213705,6.220788509934651,152.71855982838676,182.1687,14.5166
2015-07-02,-77.7088565095697,-4.6627721391097445,,-0.1482996576190126,0.2615802390118917,0.0333553518071249,-0.1519856845849281,0.3618239510910154,2.9769414660806444,0.0627931280858538,1.0575432175561743,1.015363060745312,1.3419381286803118,2.6243902265887264,0.1705933023400287,-0.0221474554862177,17405.687338564105,17380.3385136538,2.3806931863575764,2.6690983771019874,2.9639057784560423,0.0779516822102223,0.1228258195042825,-7.260730788305607,5.192512521677918,141963.66096502397,239.04107142857143,245.13839491724417,28000.193740685543,26985.33060436862,93.6753079610222,88.45996358423315,195.57679502981173,7829698105.350586,13.635412868635685,6.9490144170981,6.686398451537583,153.08669315231336,179.9296,14.3501
2015-07-10,47.75037399014232,-1.482855024993578,,-0.5274193700226537,0.2665412762621907,-0.3929885980180836,0.1023263512328953,0.5373680528182005,3.105991750618609,0.6332581015763893,0.4355465538894461,3.731865339824544,-2.316610363333628,3.7298942617414585,-0.4761359813115292,-0.0879454171460348,17400.237684981832,17406.925118815976,2.380522082088165,2.6509230059933877,2.949574034024029,0.0745688063827866,0.1226973413486734,-7.256842588625784,5.194499453870183,141975.62068807028,243.90892857142856,247.0066089282783,25912.67510300176,26873.28450401916,77.5576223210675,86.56597450434423,197.3142591292155,7352308246.27688,13.489632173505951,8.257137968379672,5.232494205126281,153.56382987479256,180.0685,14.7444
2015-07-17,61.12103615380806,1.4066867774228171,,-1.1247910604379974,0.2691384086454719,-0.0280326400071556,-0.086806458086848,0.4698804918290403,3.714601974726216,0.2301023449277723,0.6033575172086039,1.6985870845978157,0.1294659622152234,-1.2710492817779548,-0.1048902543432197,-0.0844886153017567,17393.658626605928,17429.28123669593,2.3803567957547336,2.6242323590298726,2.9299785943118417,0.0773543945594704,0.121672506457844,-7.244254381658091,5.197959264630632,141985.63620400804,248.46321428571423,250.6937277378412,27463.422419252696,27125.430420980003,76.7315109844038,85.97917343291199,199.0017739466312,7841987789.030935,14.458953484461231,9.497501071595984,4.961452412865249,153.85921082957802,184.3992,15.1416
2015-07-24,-4.025887107136638,7.464825447118612,,0.4665562145048753,0.2638845272366211,-0.318854891569126,-0.5889849636404916,0.4092298124460752,1.108114679961408,0.2372057292532077,0.1498200178157114,1.8481620330892905,-2.875389092578601,4.03295021491294,-0.031344276744833,-0.0720780594720344,17386.04794245503,17444.034194748758,2.3802527128464663,2.591775243096175,2.90764229575786,0.0835573356412388,0.1204624676175823,-7.235962388797753,5.202828921625846,141991.68983041693,252.65035714285716,252.6558973727957,26538.538043478264,26638.21185524424,73.56109324758842,86.51988187386742,200.53253846769852,7364769662.31139,14.315727121426647,10.461146281562115,3.85458083986453,154.28571718954328,180.4677,15.1562
2015-07-31,-135.48,-0.134,,-0.113,0.356,0.004,-0.425,0.665,4.973,1.105,1.675,2.7,4.411,2.701,0.156,-0.028,17378.159301715234,17449.388544684334,2.3802248845393885,2.5570389067529566,2.8854289100104817,0.0886503928098144,0.1197737536335466,-7.240581253502075,5.209058498543832,141991.92569302657,256.0592857142857,254.4551110564229,26611.682981927708,26871.214481552888,71.02330293819654,80.20550116971658,202.25488769834456,7852219057.307592,14.099401884047126,11.18879740205912,2.910604481988006,154.60362902425382,182.6461,14.905
2015-08-07,25.97998117433631,3.394219721351756,,0.1252889377077484,0.2867148809825309,0.0478480029739384,-0.3701145187940167,0.3468160523510017,4.70118344945052,-0.2347345555000415,-0.1272063136332446,0.0494452008803096,1.8646526922509277,1.1834246264200594,0.3642170410724122,0.0723331159744267,17394.270764667373,17463.53410899587,2.3803651886094235,2.66415212421247,2.9544500195088395,0.109482325040261,0.1171380143751115,-7.173368489287401,5.087685535201248,142163.23109135078,257.2364285714286,252.8624295822332,24247.68298192771,25799.30133577789,56.36096958468426,69.15103329640709,203.59698794437767,7383398293.406573,11.883427388846115,11.32772339941652,0.5557039894295954,155.1289265453342,180.4503,15.46
2015-08-14,-38.95164096111586,-2.334458436672711,,-0.7656030693892925,0.2053449289255299,-0.1084376987140998,-0.1998681273907473,0.4997133147109444,5.106273694632896,-0.0290277471795158,0.2813996722851591,0.91490624545721,0.4545171039161337,-0.8688042387705495,0.218984393433084,-0.0824714012954762,17391.27721668824,17447.7085457222,2.3803491823843004,2.645913756021097,2.94907864947798,0.0929398527966553,0.1194365040476686,-7.212904731008434,5.095641876615871,142143.85577283378,257.7035714285714,251.5674389712688,24310.682804674456,25056.68292284329,52.73411371237458,60.32357704235911,204.94504818549007,7860092883.98567,10.062895492163278,11.074757817965873,-1.0118623258025945,155.47075307970383,181.7001,15.8485
2015-08-21,-40.24241262782704,-5.548752146423595,,0.8891289196576588,0.2572506709374708,0.0982526749389068,-0.0041558912288705,0.4238257664996879,4.762322567977535,0.5855357427539115,0.6436744610056053,1.505177966500781,-2.583658082365769,0.2328468876758282,0.2128260083074701,0.0053137283663133,17389.890000201245,17430.957531949618,2.380254827599457,2.638585672066065,2.952026779171103,0.0720364591165861,0.12208903522237,-7.255226242433437,5.102169110568105,142121.60771968286,256.41285714285715,248.79444710843296,23072.894014962592,23877.08660052159,42.45511482254698,50.61348217141252,205.80474722178036,7409418075.934826,7.534297618783171,10.366665778129333,-2.832368159346162,155.8903163552249,171.5198,15.0569
2015-08-28,-50.91286763083365,-0.8799366079337865,,-0.4029541521398592,0.2244097992223256,0.0671360393495146,-0.4058816212820763,0.3702579190648385,2.8936729912551318,0.1952743403826934,0.7370242302415149,2.5253300901208178,0.6966837362069727,2.3007313635252413,0.6859870665511362,0.0520829027639398,17388.664262443202,17416.43954775135,2.3800781448114416,2.641984697159783,2.961999781087373,0.0521770622405641,0.1244859720492452,-7.299666066148691,5.105809073214457,142100.09129243903,256.4664285714286,248.75252082730856,24845.87234042553,24076.483053354197,50.27502750275027,42.42926389898848,195.0,7888762836.900285,6.880105010080428,9.669353624519552,-2.789248614439124,156.33878912945437,172.9171,15.0394
2015-09-04,71.32455913098119,-2.079956634790721,,-1.036571219319903,0.213916862482727,-0.0336909826136076,-0.3968535186338123,0.3942166949789737,0.978951978087937,-0.2834404755125569,0.10953864691862,0.9579667969511074,1.124866248577293,3.1834500110557284,0.6530785261254701,-0.0146944272156759,17409.184109997652,17432.38967771917,2.3753560513664964,2.4849156792182465,2.858719715131078,0.0525733421982669,0.1223054615771108,-7.0893147173530044,5.021631923708797,142260.3496683594,255.83285714285716,247.84285138366744,24190.87234042553,24036.54623193789,46.82829149681756,44.041843798281214,196.129,7419579636.210688,5.766648065825223,8.888812512780687,-3.1221644469554644,156.70698114084996,167.1457,14.6918
2015-09-11,-3.260629485367293,-0.916718310311838,,0.0707662188659863,0.2671423267913196,-0.0798633614007038,-0.0982211589220989,0.4146805292671972,0.424217106927141,0.2358543130817293,0.5517641195978381,-0.1186696701034355,2.313060306017924,6.372887585174441,-0.6331852506725433,-0.1292052156902355,17399.73108409795,17433.214179599217,2.3751350603326427,2.500588252558667,2.8680074596465386,0.0593989176859377,0.1218983849155494,-7.166399020791142,5.011176131225762,142259.5086421085,255.9114285714286,248.16247119917844,25021.87234042553,24686.20567375886,50.375477880939385,48.21019472941396,197.30542,7891239677.455187,5.49147070988937,8.209344152202423,-2.717873442313053,156.90445144919616,170.7474,15.1895
2015-09-18,50.561600757686826,0.2704113511854538,,-0.346642672451884,0.2301689508367312,0.0310054045072002,0.3089724290318051,0.3195489381975016,4.197007176429663,0.5629829892353603,0.0340548573293382,1.698518254893036,-4.97230739470514,4.598723036863044,-0.0860317106399556,-0.0549854074830962,17387.83870478519,17438.381632870492,2.3749733985255137,2.5116958145057304,2.869624436806344,0.0729606807272362,0.1208741654519886,-7.2584778824066465,4.996974861812873,142267.09125105117,256.6207142857143,249.823475039288,26059.87234042553,25090.87234042553,53.19683214216728,48.84659700616651,198.4443116,8369759925.559686,6.041329240596127,7.775741169881164,-1.734411929285037,157.2316416254767,170.4466,14.8138
2015-09-25,-113.22696128711868,-0.9783336857855492,,0.0609581979916404,0.2672501640894816,0.0433941215717903,-0.7737755513540787,0.4886915927883498,1.8260308063975288,0.7678318856953767,0.5867887053102503,2.591894311445487,-1.5025381819748644,-1.1863623199380642,0.1070121405901868,0.0223204066608985,17375.807035848662,17446.376080679907,2.3748795968879244,2.5159245407283986,2.8625260232468697,0.0872224456461462,0.1198292158640685,-7.357368550766647,4.981146479007351,142280.91363919826,256.2207142857143,250.7683450340496,25688.872340425536,25590.20567375887,48.09782608695653,49.75257022642706,199.785425368,7908086416.513525,6.107328610915175,7.442058658087967,-1.3347300471727923,157.60418912371316,168.2741,15.6973
2015-10-02,59.5959534665308,-9.478754255341409,,0.3907399074678802,0.2150179722552488,0.1896211837298079,-0.3298787459291878,0.3953830915025183,0.1866951393253537,1.282698142251689,0.4845189501008306,2.709596532961992,0.6927762010833487,0.9725446614739036,-0.0637163098192533,-0.0396162274940398,17383.370641295143,17450.575296509713,2.37735798226547,2.576425450713233,2.953949100443203,0.1103559389295755,0.1155880327272305,-7.257804804384152,5.00285809063681,142566.31553306032,254.82642857142855,250.34189902950968,24754.87234042553,25501.20567375887,43.57725717294025,42.78553631218154,201.22111686064,7446033425.5059805,5.344367107764384,7.022520348023251,-1.678153240258867,157.97062270079277,170.1325,15.4478
2015-10-09,6.971546957727586,1.6132507702036984,,-0.0159119587753424,0.1973440929768326,-0.0997539015681975,0.1739243102389858,0.2501830192924495,1.9794590943431276,0.8650788869423018,0.7152155832098674,1.4324309689483066,-0.2826534568954766,4.191584888510636,0.3069056288572714,-0.0415475206920589,17384.787729255542,17457.897027533127,2.377342446142182,2.5706548767929416,2.9384500292399447,0.094920583806587,0.1177829257444373,-7.275454672131691,4.998006530521573,142578.40860706268,250.58857142857144,246.3883124922417,22066.87234042553,24170.20567375887,32.119824000964385,35.823351488890395,202.3924945234272,7007862253.232236,2.5414272735833947,6.12630173313528,-3.5848744595518856,158.33358555589413,175.6553,15.5828
2015-10-16,9.080554484764168,-3.9920699591555575,,-0.4839863427221621,0.2826274542447439,-0.0941749231846919,0.4425237384706544,0.5471623066732462,0.9949528574065408,0.0993517496419602,0.7670008010079573,1.6843928102464254,3.362855826559162,-3.317445674188568,0.6766855075534741,-0.1086418535265736,17390.462409621658,17462.65952191957,2.377298420045063,2.5700795404585444,2.9299029674454644,0.0692832597722767,0.1211949475486311,-7.237676451265979,5.000136141328266,142585.09796972305,248.29285714285717,243.80453749327611,22698.87234042553,23173.5390070922,39.38292811839323,36.619357687375306,203.34144463295863,7458404774.494121,0.8205892009505931,5.065159226698343,-4.24457002574775,158.557776430269,177.3479,16.1346
2015-10-23,-5.534322911816119,-2.4268376037556334,,-0.4543804320087161,0.2910893454798513,-0.2514066262720108,0.0318541741182722,0.4051057647135883,1.298275211973862,0.3392862128486438,1.2712228873076463,2.170247442788081,6.902420168826993,-2.117467606962314,-0.0355495479828884,-0.0666840118712578,17396.808010656394,17464.08882294233,2.377210003584273,2.578037365259413,2.931530979121674,0.0394193484977641,0.1251674110718691,-7.145616592168813,5.008714840964804,142586.49894950617,243.60928571428573,239.17593249417268,20906.87234042553,21890.87234042553,28.679196202120025,30.645583169256227,202.0,7022576522.493985,-1.966512869641491,3.658824807430377,-5.625337677071868,158.84276142663438,181.0559,17.2353
2015-10-30,-53.70468470884465,-0.9085181667027452,,-0.2814335014888687,0.2427485209726634,-0.2227660861640342,-1.047683507700838,0.4286334998440568,-1.579083830295716,0.1567313557036137,0.3789615192380403,1.5118357004359817,0.4711585281691695,-3.3547211476355923,0.357279140997729,0.0532991114599457,17399.04893033247,17461.658900317114,2.377067717049949,2.5953350845870298,2.9437312828590887,0.0130213114563306,0.1286909678789962,-7.012754288067133,5.021740847912345,142584.25091673277,239.43214285714285,234.876474828283,20690.45331069609,21432.065997182388,30.0654485955822,24.39783781084398,202.583,6595321225.428748,-4.30003713726046,2.067052418492209,-6.36708955575267,158.98594407309915,181.4136,16.9917
2015-11-06,-123.40528899224292,-3.1973083092369947,,-0.6197177144001341,0.2640600316127026,0.1676555653278693,-0.9960359568509358,0.5569968017707376,3.907408731514961,1.0412663430644356,0.564020936264327,-0.691562401837106,2.666757314012603,-2.8707510262961464,-0.1008650210460043,-0.048716939454366,17422.17871425113,17477.523911721735,2.3806377267044243,2.602948786143669,2.9574233546812536,0.0627494775837231,0.1249708487916503,-7.361674152084442,5.092306345843058,142808.1657183718,237.01857142857145,234.5409448511786,23233.45331069609,21610.25965393924,40.141214915096,32.708413455785305,202.87334,7049314784.646952,-4.050689630269488,0.8435040087398697,-4.894193639009358,159.35874757363436,183.2545,17.0944
