econiso,auto,bond10yr,bond20yr,bond30yr,cabgdp1,cabgdp2,cpi,cpi1,cpi3,cpir,employ,employt1,employt2,fedfunds,gdp,gdpn1,gdpn2,gdpr1,gdpr2,house,ip1,ip3,ipgr,ippi,libor1m,libor2m,libor3m,ltgdr,m1,m2,mbroad1,mbroad3,note10yr,note2yr,note3yr,note5yr,note7yr,popt,ppi,prime,rawmat,rtlsales,stgdr,tbill12m,tbill3m,tbill6m,txcr,unemp,unemp1,unemp2,wpi1,wpi3,wpir,datadate
USA,365.541,,2.94,3.09,-2.0858,-2.2331,2.5332,107.8691,106.8861,1.8129,150092.0,157.5343,156.7307,2.4,18833.195,21380.976,21013.085,19036.0523,18835.411,1.129,101.6261,101.9505,-0.671,,2.4945,2.5911,2.6767,2.6722,3705.1,14401.9,15237.7333,13721.579,2.73,2.52,2.5,2.52,2.63,330.3108,203.7,5.5,,440.875,2.4379,2.46,2.4,2.44,11.0526,3.8,3.669,3.8321,104.9581,104.7517,-1.044,2019-02-28
USA,482.955,,2.63,2.81,-2.0858,-2.2331,2.542,107.8691,107.2574,1.8129,150320.0,157.5343,156.7307,2.43,18833.195,21380.976,21013.085,19036.0523,18835.411,1.2,101.6261,102.0341,-0.671,,2.4898,2.561,2.6057,2.568,3757.3,14572.5,15237.7333,13728.05,2.41,2.27,2.21,2.23,2.31,330.3108,205.3,5.5,,446.954,2.4538,2.32,2.35,2.37,11.0526,3.8,3.669,3.8321,104.9581,105.5865,-1.044,2019-03-31
USA,395.58,,2.75,2.93,-2.0858,-2.2037,2.5521,107.8691,107.6832,1.8129,150563.0,157.5343,156.887,2.45,18982.528,21380.976,21272.448,19036.0523,18962.175,1.28,101.6261,101.521,-0.671,,2.4802,2.5438,2.5888,2.5281,3823.8,14623.0,15237.7333,13733.6852,2.51,2.27,2.24,2.28,2.39,330.3108,207.0,5.5,,447.23,2.4329,2.31,2.38,2.39,11.0526,3.6,3.669,3.6366,104.9581,106.3411,-1.044,2019-04-30
USA,454.966,,2.39,2.58,-2.0858,-2.2037,2.5529,107.8691,107.7165,1.8129,150630.0,157.5343,156.887,2.4,18982.528,21380.976,21272.448,19036.0523,18962.175,1.308,101.6261,101.7124,-0.671,,2.4443,2.4946,2.5326,2.3891,3791.3,14575.0,15237.7333,13738.1896,2.14,1.95,1.9,1.93,2.03,330.3108,206.3,5.5,,448.985,2.4032,2.15,2.3,2.29,11.0526,3.7,3.669,3.6366,104.9581,105.492,-1.044,2019-05-31
USA,439.956,,2.31,2.52,-2.0858,-2.2037,2.5516,107.8691,107.6612,1.8129,150797.0,157.5343,156.887,2.4,18982.528,21380.976,21272.448,19036.0523,18962.175,1.235,101.6261,101.7294,-0.671,,2.4034,2.3985,2.3975,2.0713,3831.3,14734.8,15237.7333,13741.24,2.0,1.75,1.71,1.76,1.87,330.3108,205.2,5.5,,448.992,2.2195,1.87,2.08,2.04,11.0526,3.6,3.669,3.6366,104.9581,104.3599,-1.044,2019-06-30
USA,382.86,,2.31,2.53,-2.0858,-2.037,2.5569,107.8691,107.8832,1.8129,150879.0,157.5343,157.8697,2.4,19112.653,21380.976,21531.839,19036.0523,19130.932,1.232,101.6261,101.3411,-0.671,,2.3061,2.3043,2.2937,2.0487,3863.5,14814.4,15237.7333,13742.6927,2.02,1.89,1.84,1.84,1.92,330.3108,205.8,5.5,,453.667,2.145,1.94,2.04,2.04,11.0526,3.7,3.669,3.6152,104.9581,104.8143,-1.044,2019-07-31
USA,434.234,,1.78,1.96,-2.0858,-2.037,2.5606,107.8691,108.041,1.8129,151111.0,157.5343,157.8697,2.13,19112.653,21380.976,21531.839,19036.0523,19130.932,1.37,101.6261,102.0426,-0.671,,2.1729,2.1856,2.1639,1.6206,3850.7,14896.1,15237.7333,13743.1216,1.5,1.5,1.42,1.39,1.45,330.3108,205.3,5.25,,455.967,1.9905,1.72,1.95,1.84,11.0526,3.7,3.669,3.6152,104.9581,104.531,-1.044,2019-08-31
USA,339.453,,1.94,2.12,-2.0858,-2.037,2.5651,107.8691,108.2317,1.8129,151318.0,157.5343,157.8697,1.9,19112.653,21380.976,21531.839,19036.0523,19130.932,1.297,101.6261,101.7158,-0.671,,2.0432,2.116,2.1252,1.6862,3878.0,14986.8,15237.7333,13743.28,1.68,1.63,1.56,1.55,1.62,330.3108,205.3,5.1548,,452.048,1.9345,1.71,1.84,1.78,11.0526,3.5,3.669,3.6152,104.9581,104.2494,-1.044,2019-09-30
USA,343.755,,2.0,2.17,-2.0858,-1.876,2.5724,107.8691,108.541,1.8129,151447.0,157.5343,158.65,1.58,19202.31,21380.976,21706.532,19036.0523,19215.691,1.328,101.6261,100.921,-0.671,,1.8782,1.9431,1.9774,1.702,3924.9,15112.2,15237.7333,13743.9811,1.69,1.52,1.52,1.51,1.6,330.3108,206.6,4.9891,,453.451,1.6786,1.49,1.51,1.53,11.0526,3.6,3.669,3.5932,104.9581,104.4376,-1.044,2019-10-31
USA,352.631,,2.07,2.21,-2.0858,-1.876,2.578,107.8691,108.7768,1.8129,151662.0,157.5343,158.65,1.56,19202.31,21380.976,21706.532,19036.0523,19215.691,1.343,101.6261,101.2387,-0.671,,1.7354,1.8413,1.9048,1.8132,3926.1,15259.4,15237.7333,13746.2771,1.78,1.61,1.61,1.62,1.73,330.3108,207.3,4.75,,455.933,1.5721,1.56,1.56,1.59,11.0526,3.6,3.669,3.5932,104.9581,104.7841,-1.044,2019-11-30
USA,374.132,,2.25,2.39,-2.0858,-1.876,2.5862,107.8691,109.1199,1.8129,151764.0,157.5343,158.65,1.55,19202.31,21380.976,21706.532,19036.0523,19215.691,1.538,101.6261,100.9068,-0.671,,1.7543,1.8355,1.9124,1.8612,4043.3,15412.5,15237.7333,13751.28,1.92,1.58,1.62,1.69,1.83,330.3108,208.5,4.75,,458.923,1.5652,1.55,1.52,1.56,11.0526,3.6,3.669,3.5932,104.9581,105.0207,-1.044,2019-12-31
USA,293.24,,1.83,1.99,-2.9425,-1.995,2.5904,109.2188,109.2975,1.2513,152098.0,147.8128,157.581,1.59,18951.992,21060.4743,21538.032,18509.1428,18989.877,1.569,94.4849,100.4505,-7.0269,,1.6748,1.7885,1.8236,1.7605,3983.5,15397.1,18943.4333,13759.8613,1.51,1.33,1.3,1.32,1.42,331.556,208.3,4.75,,456.113,1.5524,1.41,1.52,1.5,14.9848,3.5,8.0553,3.8047,102.091,105.3209,-2.7317,2020-01-31
USA,346.488,,1.46,1.65,-2.9425,-1.995,2.5925,109.2188,109.3865,1.2513,152371.0,147.8128,157.581,1.58,18951.992,21060.4743,21538.032,18509.1428,18989.877,1.571,94.4849,100.8479,-7.0269,,1.6367,1.6685,1.6789,1.5062,3941.4,15382.3,18943.4333,13771.9314,1.13,0.86,0.85,0.89,1.03,331.556,206.5,4.75,,457.898,1.5447,0.95,1.25,1.09,14.9848,3.5,8.0553,3.8047,102.091,103.383,-2.7317,2020-02-29
USA,264.709,,1.15,1.35,-2.9425,-1.995,2.5812,109.2188,108.9123,1.2513,150944.0,147.8128,157.581,0.08,18951.992,21060.4743,21538.032,18509.1428,18989.877,1.27,94.4849,97.0509,-7.0269,,0.9172,1.0197,1.1024,0.8794,4285.7,16051.5,18943.4333,13787.16,0.7,0.23,0.29,0.37,0.55,331.556,201.9,3.75,,432.392,0.2955,0.17,0.11,0.15,14.9848,4.4,8.0553,3.8047,102.091,101.3442,-2.7317,2020-03-31
USA,166.418,,1.05,1.28,-2.9425,-3.102,2.5609,109.2188,108.0549,1.2513,130430.0,147.8128,137.554,0.05,17258.205,21060.4743,19636.731,18509.1428,17378.712,0.938,94.4849,84.244,-7.0269,,0.6957,0.9655,1.1034,0.6513,4847.1,17097.7,18943.4333,13805.1132,0.64,0.2,0.24,0.36,0.53,331.556,196.2,3.25,,375.918,0.1381,0.16,0.09,0.11,14.9848,14.7,8.0553,12.991,102.091,97.5874,-2.7317,2020-04-30
USA,258.529,,1.18,1.41,-2.9425,-3.102,2.5587,109.2188,107.9604,1.2513,133055.0,147.8128,137.554,0.05,17258.205,21060.4743,19636.731,18509.1428,17378.712,1.055,94.4849,85.608,-7.0269,,0.1939,0.3321,0.404,0.6594,16166.3,17762.5,18943.4333,,0.65,0.16,0.19,0.3,0.5,331.556,200.1,3.25,,442.045,0.1275,0.17,0.14,0.18,14.9848,13.2,8.0553,12.991,102.091,98.5773,-2.7317,2020-05-31
USA,251.179,,1.18,1.41,-2.9425,-3.102,2.5699,109.2188,108.4321,1.2513,137620.0,147.8128,137.554,0.08,17258.205,21060.4743,19636.731,18509.1428,17378.712,1.269,94.4849,90.9802,-7.0269,,0.183,0.2586,0.3103,0.7233,16539.9,18099.1,18943.4333,,0.66,0.16,0.18,0.29,0.49,331.556,200.8,3.25,,472.249,0.1595,0.16,0.16,0.18,14.9848,11.0,8.0553,12.991,102.091,99.6075,-2.7317,2020-06-30
USA,292.561,,0.98,1.2,-2.9425,-3.2074,2.5828,109.2188,108.9773,1.2513,139064.0,147.8128,146.2017,0.1,18560.774,21060.4743,21362.428,18509.1428,18743.72,1.51,94.4849,94.4424,-7.0269,,0.1722,0.2238,0.2678,0.6157,16741.8,18248.1,18943.4333,,0.55,0.11,0.11,0.21,0.39,331.556,201.9,3.25,,481.169,0.1268,0.11,0.09,0.1,14.9848,10.2,8.0553,8.823,102.091,100.8331,-2.7317,2020-07-31
USA,299.775,,1.26,1.49,-2.9425,-3.2074,2.5941,109.2188,109.4553,1.2513,140799.0,147.8128,146.2017,0.09,18560.774,21060.4743,21362.428,18509.1428,18743.72,1.376,94.4849,95.3084,-7.0269,,0.1619,0.2075,0.2525,0.6444,16865.1,18315.1,18943.4333,,0.72,0.14,0.15,0.28,0.5,331.556,202.3,3.25,,482.391,0.1043,0.12,0.11,0.13,14.9848,8.4,8.0553,8.823,102.091,102.0282,-2.7317,2020-08-31
USA,304.829,,1.23,1.46,-2.9425,-3.2074,2.6003,109.2188,109.7161,1.2513,141760.0,147.8128,146.2017,0.09,18560.774,21060.4743,21362.428,18509.1428,18743.72,1.461,94.4849,95.2626,-7.0269,,0.1518,0.1919,0.2369,0.6752,17132.5,18538.7,18943.4333,,0.69,0.13,0.16,0.28,0.47,331.556,203.1,3.25,,492.7,0.1086,0.12,0.1,0.11,14.9848,7.9,8.0553,8.823,102.091,102.8174,-2.7317,2020-09-30
USA,313.554,,1.43,1.65,-2.9425,-3.4776,2.6029,109.2188,109.8245,1.2513,142479.0,147.8128,149.9143,0.09,18767.778,21060.4743,21704.706,18509.1428,18924.262,1.53,94.4849,96.0102,-7.0269,,0.1461,0.1789,0.2213,0.7738,17317.2,18684.8,18943.4333,,0.88,0.14,0.19,0.38,0.64,331.556,204.1,3.25,,490.826,0.1005,0.13,0.09,0.11,14.9848,6.9,8.0553,6.7674,102.091,103.3527,-2.7317,2020-10-31
USA,277.628,,1.37,1.58,-2.9425,-3.4776,2.6081,109.2188,110.0469,1.2513,142743.0,147.8128,149.9143,0.09,18767.778,21060.4743,21704.706,18509.1428,18924.262,1.541,94.4849,96.301,-7.0269,,0.1422,0.1755,0.22,0.8687,17637.2,18975.4,18943.4333,,0.84,0.16,0.19,0.36,0.62,331.556,204.6,3.25,,486.833,0.0911,0.11,0.08,0.09,14.9848,6.7,8.0553,6.7674,102.091,104.4221,-2.7317,2020-11-30
USA,332.928,,1.45,1.65,-2.9425,-3.4776,2.6204,109.2188,110.5625,1.2513,142475.0,147.8128,149.9143,0.09,18767.778,21060.4743,21704.706,18509.1428,18924.262,1.651,94.4849,97.3121,-7.0269,,0.1489,0.1859,0.2336,0.9265,17943.7,19242.2,18943.4333,,0.93,0.13,0.17,0.36,0.65,331.556,206.7,3.25,,488.876,0.0873,0.1,0.09,0.09,14.9848,6.7,8.0553,6.7674,102.091,105.8184,-2.7317,2020-12-31
USA,249.97,,1.68,1.87,-3.6301,-3.3834,2.6265,114.3331,110.822,4.6826,142969.0,152.5863,150.2757,0.07,19055.655,23315.0813,22313.85,19609.8118,19216.224,1.602,99.1572,98.4291,4.945,,0.1286,0.1712,0.2237,1.0591,18080.2,19366.9,21327.7,,1.11,0.11,0.19,0.45,0.79,332.185,209.3,3.25,,513.269,0.0837,0.1,0.06,0.07,14.3924,6.3,5.3506,6.2096,119.4002,108.3406,16.9546,2021-01-31
USA,258.785,,2.08,2.17,-3.6301,-3.3834,2.6364,114.3331,111.2388,4.6826,143544.0,152.5863,150.2757,0.07,19055.655,23315.0813,22313.85,19609.8118,19216.224,1.43,99.1572,95.4133,4.945,,0.1141,0.1525,0.1904,1.2337,18258.3,19518.8,21327.7,,1.44,0.14,0.3,0.75,1.15,332.185,211.8,3.25,,503.65,0.0426,0.08,0.04,0.05,14.3924,6.2,5.3506,6.2096,119.4002,110.6707,16.9546,2021-02-28
USA,362.479,,2.31,2.41,-3.6301,-3.3834,2.6491,114.3331,111.7772,4.6826,144328.0,152.5863,150.2757,0.06,19055.655,23315.0813,22313.85,19609.8118,19216.224,1.711,99.1572,98.0301,4.945,,0.1079,0.1406,0.1896,1.6009,18715.6,19940.5,21327.7,,1.74,0.16,0.35,0.92,1.4,332.185,213.6,3.25,,558.369,0.0313,0.07,0.03,0.05,14.3924,6.1,5.3506,6.2096,119.4002,112.6819,16.9546,2021-03-31
USA,350.295,,2.19,2.3,-3.6301,-3.5823,2.6667,114.3331,112.5182,4.6826,144614.0,152.5863,151.4457,0.05,19368.31,23315.0813,23046.934,19609.8118,19544.248,1.505,99.1572,98.1913,4.945,,0.1113,0.1452,0.1861,1.6211,19079.3,20263.6,21327.7,,1.65,0.16,0.35,0.86,1.32,332.185,214.9,3.25,,555.865,0.0209,0.05,0.01,0.03,14.3924,6.1,5.3506,5.9032,119.4002,114.6169,16.9546,2021-04-30
USA,379.673,,2.18,2.26,-3.6301,-3.5823,2.6844,114.3331,113.2667,4.6826,145096.0,152.5863,151.4457,0.05,19368.31,23315.0813,23046.934,19609.8118,19544.248,1.605,99.1572,98.9388,4.945,,0.0962,0.1264,0.1524,1.6093,19161.8,20311.4,21327.7,,1.58,0.14,0.3,0.79,1.24,332.185,216.5,3.25,,550.441,0.018,0.05,0.01,0.03,14.3924,5.8,5.3506,5.9032,119.4002,117.4754,16.9546,2021-05-31
USA,314.867,,2.0,2.06,-3.6301,-3.5823,2.7056,114.3331,114.1591,4.6826,145789.0,152.5863,151.4457,0.08,19368.31,23315.0813,23046.934,19609.8118,19544.248,1.664,99.1572,99.3491,4.945,,0.0869,0.1142,0.1328,1.5107,19301.5,20431.6,21327.7,,1.45,0.25,0.46,0.87,1.21,332.185,219.3,3.25,,553.044,0.0359,0.07,0.05,0.06,14.3924,5.9,5.3506,5.9032,119.4002,119.1842,16.9546,2021-06-30
USA,304.747,,1.81,1.89,-3.6301,-3.8449,2.7176,114.3331,114.6675,4.6826,146558.0,152.5863,153.2867,0.07,19478.893,23315.0813,23550.42,19609.8118,19672.594,1.573,99.1572,100.0235,4.945,,0.0936,0.1146,0.1308,1.3167,19444.0,20556.2,21327.7,,1.24,0.19,0.35,0.69,1.0,332.185,221.011,3.25,,541.721,0.0524,0.07,0.06,0.05,14.3924,5.4,5.3506,5.0984,119.4002,121.1236,16.9546,2021-07-31
USA,254.242,,1.85,1.92,-3.6301,-3.8449,2.7287,114.3331,115.1342,4.6826,147221.0,152.5863,153.2867,0.06,19478.893,23315.0813,23550.42,19609.8118,19672.594,1.576,99.1572,99.9884,4.945,,0.0899,0.1044,0.1247,1.2753,19655.0,20749.0,21327.7,,1.3,0.2,0.4,0.77,1.08,332.185,223.599,3.25,,547.399,0.0545,0.07,0.04,0.06,14.3924,5.2,5.3506,5.0984,119.4002,122.6209,16.9546,2021-08-31
USA,222.801,,2.02,2.08,-3.6301,-3.8449,2.7403,114.3331,115.6228,4.6826,147778.0,152.5863,153.2867,0.06,19478.893,23315.0813,23550.42,19609.8118,19672.594,1.559,99.1572,99.0095,4.945,,0.0838,0.1018,0.1227,1.3673,19838.7,20922.0,21327.7,,1.52,0.28,0.53,0.98,1.32,332.185,227.283,3.25,,553.275,0.0419,0.08,0.04,0.05,14.3924,4.8,5.3506,5.0984,119.4002,123.9933,16.9546,2021-09-30
USA,208.849,,1.98,1.93,-3.6301,-3.6935,2.7652,114.3331,116.6751,4.6826,148559.0,152.5863,155.337,0.07,19806.29,23315.0813,24349.121,19609.8118,20006.181,1.563,99.1572,100.5072,4.945,,0.0855,0.104,0.1272,1.5756,20011.4,21088.3,21327.7,,1.55,0.48,0.75,1.18,1.44,332.185,230.043,3.25,,562.075,0.052,0.13,0.05,0.07,14.3924,4.5,5.3506,4.2046,119.4002,126.53,16.9546,2021-10-31
USA,204.787,,1.85,1.78,-3.6301,-3.6935,2.7871,114.3331,117.5987,4.6826,149173.0,152.5863,155.337,0.07,19806.29,23315.0813,24349.121,19609.8118,20006.181,1.706,99.1572,101.103,4.945,,0.09,0.1246,0.1589,1.5647,20256.7,21323.7,21327.7,,1.43,0.52,0.81,1.14,1.36,332.185,232.426,3.25,,567.165,0.0515,0.24,0.05,0.1,14.3924,4.2,5.3506,4.2046,119.4002,128.1776,16.9546,2021-11-30
USA,238.555,,1.94,1.9,-3.6301,-3.6935,2.8089,114.3331,118.5168,4.6826,149742.0,152.5863,155.337,0.07,19806.29,23315.0813,24349.121,19609.8118,20006.181,1.768,99.1572,100.9024,4.945,,0.1037,0.1495,0.2064,1.4603,20578.9,21647.9,21327.7,,1.52,0.73,0.97,1.26,1.44,332.185,233.497,3.25,,560.841,0.0586,0.38,0.06,0.19,14.3924,3.9,5.3506,4.2046,119.4002,127.387,16.9546,2021-12-31
USA,201.753,,2.17,2.11,-3.7365,-4.568,2.826,123.4643,119.2392,7.9865,150106.0,158.2965,157.68,0.08,19731.119,25461.3388,24740.48,20018.0283,19924.088,1.666,102.9535,101.2864,3.8286,,0.1062,0.1525,0.2538,1.765,20541.1,21628.4,21956.4377,,1.79,1.18,1.39,1.62,1.75,333.4809,236.835,3.25,,574.465,0.1455,0.76,0.24,0.49,14.1289,4.0,3.6485,3.8138,138.8874,130.422,16.321,2022-01-31
USA,217.079,,2.25,2.17,-3.7365,-4.568,2.8461,123.4643,120.0877,7.9865,151010.0,158.2965,157.68,0.08,19731.119,25461.3388,24740.48,20018.0283,19924.088,1.777,102.9535,102.0328,3.8286,,0.1528,,0.4318,1.9359,20520.4,21582.3,21956.4377,,1.83,1.44,1.62,1.71,1.81,333.4809,241.565,3.25,,581.7,0.3147,0.98,0.37,0.68,14.1289,3.8,3.6485,3.8138,138.8874,132.7393,16.321,2022-02-28
USA,264.362,,2.59,2.44,-3.7365,-4.568,2.8747,123.4643,121.2953,7.9865,151424.0,158.2965,157.68,0.33,19731.119,25461.3388,24740.48,20018.0283,19924.088,1.716,102.9535,102.7001,3.8286,,0.3972,,0.8397,2.1267,20802.1,21855.9,21956.4377,,2.32,2.28,2.45,2.42,2.4,333.4809,245.766,3.3696,,587.57,0.4474,1.57,0.51,1.02,14.1289,3.6,3.6485,3.8138,138.8874,136.1912,16.321,2022-03-31
USA,261.061,,3.14,2.96,-3.7365,-3.782,2.8861,123.4643,121.7759,7.9865,151678.0,158.2965,158.1127,0.33,,25461.3388,25248.476,20018.0283,19895.271,1.805,102.9535,103.3934,3.8286,,0.6017,,1.1055,2.7493,20821.2,21849.0,21956.4377,,2.89,2.7,2.87,2.92,2.94,333.4809,248.125,3.5,,590.238,0.7635,2.02,0.83,1.37,14.1289,3.6,3.6485,3.6349,138.8874,139.538,16.321,2022-04-30
USA,238.654,,3.28,3.07,-3.7365,-3.782,2.9127,123.4643,122.897,7.9865,152042.0,158.2965,158.1127,0.83,,25461.3388,25248.476,20018.0283,19895.271,1.562,102.9535,103.288,3.8286,,0.9338,,1.4689,2.8945,20543.2,21552.3,21956.4377,,2.85,2.53,2.71,2.81,2.87,333.4809,251.965,3.9318,,591.793,0.9929,2.0,1.13,1.6,14.1289,3.6,3.6485,3.6349,138.8874,142.7015,16.321,2022-05-31
USA,247.88,,3.38,3.14,-3.7365,-3.782,2.9473,123.4643,124.3569,7.9865,152412.0,158.2965,158.1127,1.58,19699.465,25461.3388,25248.476,20018.0283,19895.271,1.575,102.9535,103.0716,3.8286,,1.4539,,1.9703,3.1406,20541.4,21578.6,21956.4377,,2.98,2.92,2.99,3.01,3.04,333.4809,258.377,4.375,,598.145,1.5386,2.7,1.66,2.44,14.1289,3.6,3.6485,3.6349,138.8874,145.8983,16.321,2022-06-30
USA,231.178,,3.2,3.0,-3.7365,-3.376,2.9463,123.4643,124.3147,7.9865,152980.0,158.2965,158.6053,2.32,,25461.3388,25723.941,20018.0283,20054.663,1.377,102.9535,103.6031,3.8286,,2.0915,,2.6105,2.8955,20482.8,21577.8,21956.4377,,2.67,2.89,2.83,2.7,2.7,333.4809,254.234,4.8214,,595.894,2.298,2.88,2.34,2.81,14.1289,3.5,3.6485,3.5488,138.8874,142.2322,16.321,2022-07-31
USA,237.697,,3.53,3.27,-3.7365,-3.376,2.9532,123.4643,124.6067,7.9865,153332.0,158.2965,158.6053,2.33,,25461.3388,25723.941,20018.0283,20054.663,1.508,102.9535,103.4914,3.8286,,2.4196,,2.9533,2.8981,20394.1,21551.5,21956.4377,,3.15,3.45,3.46,3.3,3.25,333.4809,252.157,5.5,,598.38,2.7217,3.37,2.87,3.25,14.1289,3.7,3.6485,3.5488,138.8874,141.6089,16.321,2022-08-31
USA,232.583,,4.08,3.79,-3.7365,-3.376,2.9654,123.4643,125.121,7.9865,153682.0,158.2965,158.6053,3.08,,25461.3388,25723.941,20018.0283,20054.663,1.465,102.9535,103.694,3.8286,,2.923,,3.4511,3.5022,20246.5,21473.4,21956.4377,,3.83,4.22,4.25,4.06,3.97,333.4809,253.708,5.7386,,596.342,3.2219,3.87,3.22,3.82,14.1289,3.5,3.6485,3.5488,138.8874,140.9657,16.321,2022-09-30
USA,243.542,,4.44,4.22,-3.7365,-3.2601,2.9799,123.4643,125.732,7.9865,154006.0,158.2965,158.788,3.08,,25461.3388,26132.458,20018.0283,20198.091,1.426,102.9535,103.7125,3.8286,,3.4661,,4.1407,3.9696,20059.0,21380.1,21956.4377,,4.1,4.51,4.45,4.27,4.18,333.4809,255.806,6.25,,602.583,3.8725,4.46,4.06,4.45,14.1289,3.7,3.6485,3.5972,138.8874,139.4929,16.321,2022-10-31
USA,239.873,,4.0,3.8,-3.7365,-3.2601,2.986,123.4643,125.9898,7.9865,154296.0,158.2965,158.788,3.83,,25461.3388,26132.458,20018.0283,20198.091,1.419,102.9535,103.1095,3.8286,,3.9443,,4.6493,3.8779,19969.2,21378.7,21956.4377,,3.68,4.38,4.13,3.82,3.76,333.4809,257.038,6.9318,,595.328,4.323,4.52,4.27,4.54,14.1289,3.6,3.6485,3.5972,138.8874,138.7347,16.321,2022-11-30
USA,242.913,,4.14,3.97,-3.7365,-3.2601,2.9899,123.4643,126.1552,7.9865,154535.0,158.2965,158.788,4.33,,25461.3388,26132.458,20018.0283,20198.091,1.348,102.9535,102.0594,3.8286,,4.3181,,4.7392,3.6234,19889.6,21400.0,21956.4377,,3.88,4.41,4.22,3.99,3.96,333.4809,254.111,7.2727,,589.03,4.3581,4.51,4.3,4.6,14.1289,3.5,3.6485,3.5972,138.8874,136.1246,16.321,2022-12-31
USA,214.071,,3.78,3.65,-3.1005,-3.2454,3.0054,128.8542,126.8075,4.3656,155007.0,159.7072,160.2512,4.33,,26479.785,26172.52,20164.475,20132.35,1.321,102.4427,102.0861,-0.4962,,4.472,,4.8057,3.5455,19601.6,21251.5,22774.47,,3.52,4.21,3.9,3.63,3.59,335.056,257.641,7.5,,605.893,4.6875,4.47,4.58,4.67,15.1021,3.4,3.9482,3.4268,129.4375,137.5649,-6.804,2023-01-31
USA,230.713,,4.1,3.93,-3.1005,-3.2454,3.0165,128.8542,127.1083,4.3656,155333.0,159.7072,160.2512,4.57,,26479.785,26172.52,20164.475,20132.35,1.45,102.4427,102.0063,-0.4962,,4.5981,,4.8879,3.7501,19340.9,21098.8,22774.47,,3.92,4.81,4.51,4.18,4.07,335.056,256.96,7.7375,,605.136,4.7879,4.78,4.72,4.93,15.1021,3.6,3.9482,3.4268,129.4375,131.7075,-6.804,2023-02-28
USA,287.444,,3.81,3.67,-3.1005,-3.2454,3.0181,128.8542,127.4091,4.3656,155569.0,159.7072,160.2512,4.83,,26479.785,26172.52,20164.475,20132.35,,102.4427,101.9265,-0.4962,,4.7739,,5.0518,3.6618,,,22774.47,,3.48,4.06,3.81,3.6,3.55,335.056,,7.8261,,,4.8587,4.43,4.68,4.72,15.1021,3.5,3.9482,3.4268,129.4375,125.8502,-6.804,2023-03-31
USA,,,,,-3.1005,-3.1085,,128.8542,127.7949,4.3656,,159.7072,160.0384,,,26479.785,26341.51,20164.475,20121.79,,102.4427,102.6964,-0.4962,,,,,3.3784,,,22774.47,,,,,,,335.056,,,,,4.955,,,,15.1021,,3.9482,3.7159,129.4375,130.0245,-6.804,2023-04-30
USA,,,,,-3.1005,-3.1085,,128.8542,128.1949,4.3656,,159.7072,160.0384,,,26479.785,26341.51,20164.475,20121.79,,102.4427,102.8324,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,3.7159,129.4375,129.456,-6.804,2023-05-31
USA,,,,,-3.1005,-3.1085,,128.8542,128.6288,4.3656,,159.7072,160.0384,,,26479.785,26341.51,20164.475,20121.79,,102.4427,102.843,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,3.7159,129.4375,129.0513,-6.804,2023-06-30
USA,,,,,-3.1005,-3.0083,,128.8542,129.2194,4.3656,,159.7072,159.3965,,,26479.785,26559.85,20164.475,20156.19,,102.4427,102.4979,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.2014,129.4375,129.0763,-6.804,2023-07-31
USA,,,,,-3.1005,-3.0083,,128.8542,129.6293,4.3656,,159.7072,159.3965,,,26479.785,26559.85,20164.475,20156.19,,102.4427,102.4304,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.2014,129.4375,128.7997,-6.804,2023-08-31
USA,,,,,-3.1005,-3.0083,,128.8542,129.9813,4.3656,,159.7072,159.3965,,,26479.785,26559.85,20164.475,20156.19,,102.4427,102.4102,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.2014,129.4375,128.4875,-6.804,2023-09-30
USA,,,,,-3.1005,-3.0427,,128.8542,130.2301,4.3656,,159.7072,159.1428,,,26479.785,26845.26,20164.475,20247.57,,102.4427,102.4672,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.4468,129.4375,128.0415,-6.804,2023-10-31
USA,,,,,-3.1005,-3.0427,,128.8542,130.5002,4.3656,,159.7072,159.1428,,,26479.785,26845.26,20164.475,20247.57,,102.4427,102.5194,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.4468,129.4375,127.7314,-6.804,2023-11-30
USA,,,,,-3.1005,-3.0427,,128.8542,130.7462,4.3656,,159.7072,159.1428,,,26479.785,26845.26,20164.475,20247.57,,102.4427,102.5967,-0.4962,,,,,,,,22774.47,,,,,,,335.056,,,,,,,,,15.1021,,3.9482,4.4468,129.4375,127.4592,-6.804,2023-12-31
USA,,,,,-3.0235,-3.0317,,132.3016,130.931,2.6755,,159.2815,159.1223,,,27547.115,27126.33,20492.5675,20342.74,,103.1603,102.7447,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5475,127.081,127.2236,-1.8206,2024-01-31
