Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-05,42.22,42.64,41.855,42.45,36.9540982320427,36548168,0.0000,1.0
2015-02-04,41.94,42.21,41.36,41.84,36.4230734989085,41614812,0.0000,1.0
2015-02-03,41.63,41.93,41.045,41.6,36.2141457350524,52082448,0.0000,1.0
2015-02-02,40.59,41.37,40.23,41.28,35.9355753832443,50352532,0.0000,1.0
2015-01-30,41.55,41.58,40.35,40.4,35.1695069157721,78004944,0.0000,1.0
2015-01-29,40.93,42.12,40.79,42.01,36.5710639983066,63585273,0.0000,1.0
2015-01-28,42.74,42.79,41.16,41.19,35.8572274717983,84507078,0.0000,1.0
2015-01-27,42.95,43.2,42.105,42.66,37.1369100254168,169163953,0.0000,1.0
2015-01-26,47.0,47.1339,46.2399,47.01,40.9237257453081,42525530,0.0000,1.0
2015-01-23,47.36,47.39,46.8,47.18,41.0717162447061,26211594,0.0000,1.0
2015-01-22,46.38,47.135,46.08,47.13,41.0281896272361,35898035,0.0000,1.0
2015-01-21,45.94,46.14,45.48,45.92,39.9748454844617,39081143,0.0000,1.0
2015-01-20,46.3,46.65,45.57,46.39,40.3839956886799,36161860,0.0000,1.0
2015-01-16,45.31,46.28,45.17,46.24,40.2534158362698,35695289,0.0000,1.0
2015-01-15,46.22,46.38,45.41,45.48,39.5918112507256,32750779,0.0000,1.0
2015-01-14,45.96,46.24,45.62,45.955,40.0053141166907,29719580,0.0000,1.0
2015-01-13,46.97,47.91,46.06,46.355,40.3535270564509,35270601,0.0000,1.0
2015-01-12,47.42,47.54,46.36,46.6,40.5668074820539,23651887,0.0000,1.0
2015-01-09,47.61,47.82,46.9,47.19,41.0804215682001,23715642,0.0000,1.0
2015-01-08,46.75,47.7499,46.72,47.59,41.4286345079602,29645202,0.0000,1.0
2015-01-07,45.98,46.46,45.49,46.23,40.2447105127758,29114061,0.0000,1.0
2015-01-06,46.38,46.749,45.54,45.65,39.7398017501237,36447854,0.0000,1.0
2015-01-05,46.37,46.73,46.25,46.325,40.3274110859689,39673865,0.0000,1.0
2015-01-02,46.66,47.42,46.54,46.76,40.706092657958,27913852,0.0000,1.0
2014-12-31,46.73,47.44,46.45,46.45,40.4362276296439,21552450,0.0000,1.0
2014-12-30,47.44,47.62,46.84,47.02,40.9324310688021,16384692,0.0000,1.0
2014-12-29,47.7,47.78,47.26,47.45,41.3067599790442,14439518,0.0000,1.0
2014-12-26,48.41,48.41,47.82,47.88,41.6810888892863,13197817,0.0000,1.0
2014-12-24,48.64,48.64,48.08,48.14,41.9074273001304,11442790,0.0000,1.0
2014-12-23,48.37,48.8,48.13,48.45,42.1772923284445,23656529,0.0000,1.0
2014-12-22,47.78,48.12,47.71,47.98,41.7681421242264,26565984,0.0000,1.0
2014-12-19,47.63,48.1,47.17,47.66,41.4895717724183,64551182,0.0000,1.0
2014-12-18,46.58,47.52,46.3386,47.52,41.3676972435022,40105550,0.0000,1.0
2014-12-17,45.05,45.945,44.9,45.74,39.8181496615697,34970865,0.0000,1.0
2014-12-16,45.9,46.34,45.13,45.16,39.3132408989175,47801392,0.0000,1.0
2014-12-15,47.2,47.67,46.55,46.67,40.627744746512,29247761,0.0000,1.0
2014-12-12,46.78,47.73,46.67,46.95,40.871493804344,34248371,0.0000,1.0
2014-12-11,47.08,47.74,46.68,47.17,41.0630109212121,29061918,0.0000,1.0
2014-12-10,47.58,47.66,46.7001,46.9,40.827967186874,30431788,0.0000,1.0
2014-12-09,47.11,47.92,47.05,47.59,41.4286345079602,24330506,0.0000,1.0
2014-12-08,48.26,48.35,47.445,47.695,41.5200404046473,26663107,0.0000,1.0
2014-12-05,48.82,48.97,48.38,48.42,42.1511763579625,27313449,0.0000,1.0
2014-12-04,48.39,49.06,48.2,48.84,42.5167999447106,30345132,0.0000,1.0
2014-12-03,48.44,48.5,47.805,48.08,41.8551953591664,23534752,0.0000,1.0
2014-12-02,48.84,49.05,48.2,48.46,42.1859976519385,25773478,0.0000,1.0
2014-12-01,47.88,48.78,47.71,48.62,42.3252828278425,31191575,0.0000,1.0
2014-11-28,47.95,48.195,47.61,47.81,41.6201516248283,21534426,0.0000,1.0
2014-11-26,47.49,47.99,47.28,47.75,41.5679196838643,27164877,0.0000,1.0
2014-11-25,47.66,47.97,47.45,47.47,41.3241706260322,28007993,0.0000,1.0
2014-11-24,47.99,48.0,47.39,47.59,41.4286345079602,35434245,0.0000,1.0
2014-11-21,49.02,49.05,47.57,47.98,41.7681421242264,42884795,0.0000,1.0
2014-11-20,48.0,48.7,47.87,48.7,42.3949254157946,21510587,0.0000,1.0
2014-11-19,48.66,48.7549,47.93,48.22,41.9770698880824,26177450,0.0000,1.0
2014-11-18,49.13,49.325,48.7,48.74,42.4297467097706,23996457,0.3100,1.0
2014-11-17,49.41,49.705,49.14,49.46,42.7844092204945,30318648,0.0000,1.0
2014-11-14,49.74,50.045,49.39,49.58,42.8882128821697,29081657,0.0000,1.0
2014-11-13,48.81,49.645,48.705,49.61,42.9141637975886,26210433,0.0000,1.0
2014-11-12,48.56,48.92,48.52,48.78,42.1961884710012,22722123,0.0000,1.0
2014-11-11,48.85,48.93,48.645,48.87,42.2740412172577,23445239,0.0000,1.0
2014-11-10,48.65,49.15,48.55,48.89,42.2913418275369,36370067,0.0000,1.0
2014-11-07,48.92,48.92,48.2901,48.68,42.1096854196051,28000598,0.0000,1.0
2014-11-06,47.86,48.86,47.79,48.7,42.1269860298843,33037841,0.0000,1.0
2014-11-05,47.8,47.9,47.26,47.86,41.4003603981574,22449594,0.0000,1.0
2014-11-04,47.301,47.73,47.25,47.57,41.1495015491088,21530813,0.0000,1.0
2014-11-03,46.89,47.46,46.73,47.44,41.0370475822939,23130397,0.0000,1.0
2014-10-31,46.94,46.97,46.48,46.95,40.6131826304532,35849656,0.0000,1.0
2014-10-30,46.32,46.32,45.77,46.05,39.8346551678886,30073873,0.0000,1.0
2014-10-29,46.44,46.7,46.34,46.62,40.3277225608462,30283622,0.0000,1.0
2014-10-28,45.86,46.5,45.77,46.49,40.2152685940313,29049750,0.0000,1.0
2014-10-27,45.71,46.1,45.71,45.91,39.7135508959341,30371308,0.0000,1.0
2014-10-24,46.83,46.9,45.18,46.13,39.9038576090054,61081039,0.0000,1.0
2014-10-23,44.62,45.445,44.53,45.02,38.9436737385091,45451869,0.0000,1.0
2014-10-22,45.0,45.07,44.225,44.38,38.3900542095743,33579817,0.0000,1.0
2014-10-21,44.36,44.975,44.19,44.88,38.8225694665546,36433824,0.0000,1.0
2014-10-20,43.06,44.14,42.81,44.08,38.1305450553861,34530887,0.0000,1.0
2014-10-17,43.2,43.935,42.79,43.63,37.7412813241038,40683346,0.0000,1.0
2014-10-16,42.53,43.08,42.22,42.74,36.9714041666788,49040989,0.0000,1.0
2014-10-15,43.0,43.39,42.1,43.22,37.3866188133799,60220961,0.0000,1.0
2014-10-14,43.87,44.38,43.56,43.73,37.8277843754998,38120558,0.0000,1.0
2014-10-13,43.82,44.56,43.49,43.65,37.758581934383,37100207,0.0000,1.0
2014-10-10,45.6,46.12,43.95,44.03,38.087293529688,51978146,0.0000,1.0
2014-10-09,46.5,46.8,45.74,45.85,39.6616490650965,34426595,0.0000,1.0
2014-10-08,45.48,46.89,45.34,46.78,40.4661274430799,33030972,0.0000,1.0
2014-10-07,45.86,45.93,45.42,45.53,39.384839300629,25724544,0.0000,1.0
2014-10-06,46.12,46.3,45.9199,46.09,39.869256388447,20603960,0.0000,1.0
2014-10-03,45.98,46.3,45.61,46.09,39.869256388447,32453273,0.0000,1.0
2014-10-02,45.83,46.1,45.64,45.76,39.58379631884,25119508,0.0000,1.0
2014-10-01,46.27,46.53,45.845,45.9,39.7049005907945,38088355,0.0000,1.0
2014-09-30,46.37,46.4763,46.01,46.36,40.1028146272164,33033086,0.0000,1.0
2014-09-29,45.98,46.56,45.76,46.44,40.1720170683332,26090980,0.0000,1.0
2014-09-26,45.93,46.62,45.76,46.41,40.1460661529144,27078764,0.0000,1.0
2014-09-25,46.88,47.09,46.03,46.04,39.826004862749,32777043,0.0000,1.0
2014-09-24,46.63,47.11,46.34,47.08,40.7256365972681,26480359,0.0000,1.0
2014-09-23,46.85,46.98,46.47,46.56,40.2758207300085,33430300,0.0000,1.0
2014-09-22,47.3,47.38,46.98,47.06,40.7083359869889,38655900,0.0000,1.0
2014-09-19,46.81,47.57,46.6,47.52,41.1062500234108,202522400,0.0000,1.0
2014-09-18,46.59,46.83,46.46,46.68,40.3796243916838,35533100,0.0000,1.0
2014-09-17,46.26,46.69,46.23,46.52,40.2412195094501,38249200,0.0000,1.0
2014-09-16,46.39,46.85,46.29,46.76,40.4488268328007,27865200,0.0000,1.0
2014-09-15,46.54,46.71,46.1,46.24,39.9990109655411,37630700,0.0000,1.0
2014-09-12,46.91,47.02,46.6,46.695,40.3925998493932,38244700,0.0000,1.0
2014-09-11,46.74,47.0,46.47,47.0,40.6564341561512,29216400,0.0000,1.0
2014-09-10,46.8201,46.94,46.28,46.84,40.5180292739175,27302400,0.0000,1.0
2014-09-09,46.47,46.97,46.42,46.76,40.4488268328007,40255500,0.0000,1.0
2014-09-08,46.02,46.8,45.99,46.47,40.1979679837521,45719000,0.0000,1.0
2014-09-05,45.11,45.93,45.11,45.91,39.7135508959341,36882700,0.0000,1.0
2014-09-04,44.74,45.27,44.72,45.26,39.1512810618597,26475500,0.0000,1.0
2014-09-03,44.53,45.11,44.53,44.96,38.8917719076715,33684500,0.0000,1.0
2014-09-02,45.43,45.46,44.85,45.09,39.0042258744864,22956800,0.0000,1.0
2014-08-29,45.09,45.44,44.855,45.43,39.298336249233,21607600,0.0000,1.0
2014-08-28,44.75,44.98,44.61,44.88,38.8225694665546,17657600,0.0000,1.0
2014-08-27,44.9,45.0,44.76,44.87,38.813919161415,20823000,0.0000,1.0
2014-08-26,45.31,45.395,44.94,45.005,38.9306982807997,14873100,0.0000,1.0
2014-08-25,45.4,45.44,45.04,45.17,39.0734283156032,16898100,0.0000,1.0
2014-08-22,45.35,45.47,45.07,45.15,39.056127705324,18294500,0.0000,1.0
2014-08-21,44.84,45.25,44.83,45.22,39.1166798413012,22272000,0.0000,1.0
2014-08-20,45.34,45.4,44.9,44.95,38.8831216025319,24770500,0.0000,1.0
2014-08-19,44.97,45.34,44.83,45.33,39.2118331978369,28139500,0.2800,1.0
2014-08-18,44.94,45.11,44.68,45.11,38.7819731540106,26891100,0.0000,1.0
2014-08-15,44.58,44.895,44.4,44.79,38.5068627259617,41611300,0.0000,1.0
2014-08-14,44.08,44.417,44.01,44.27,38.0598082803824,19313200,0.0000,1.0
2014-08-13,43.68,44.18,43.52,44.08,37.8964614637284,22889500,0.0000,1.0
2014-08-12,43.04,43.59,43.0,43.52,37.4150182146429,21431100,0.0000,1.0
2014-08-11,43.26,43.45,43.02,43.2,37.139907786594,20351600,0.0000,1.0
2014-08-08,43.23,43.315,42.91,43.2,37.139907786594,28942700,0.0000,1.0
2014-08-07,42.84,43.45,42.65,43.23,37.1656993892236,30314900,0.0000,1.0
2014-08-06,42.74,43.17,42.21,42.74,36.7444365462738,24634000,0.0000,1.0
2014-08-05,43.31,43.46,42.83,43.08,37.0367413760757,26266400,0.0000,1.0
2014-08-04,42.97,43.47,42.81,43.37,37.286060201495,34277400,0.0000,1.0
2014-08-01,43.21,43.25,42.6,42.86,36.8476029567921,31170300,0.0000,1.0
2014-07-31,43.38,43.69,43.08,43.16,37.1055189830879,31537500,0.0000,1.0
2014-07-30,44.07,44.1,43.29,43.5785,37.4653118397706,31921400,0.0000,1.0
2014-07-29,43.91,44.09,43.64,43.885,37.7288160466361,27763100,0.0000,1.0
2014-07-28,44.36,44.51,43.93,43.97,37.8018922540866,29684200,0.0000,1.0
2014-07-25,44.3,44.66,44.3,44.5,38.2575439005425,26737700,0.0000,1.0
2014-07-24,44.93,45.0,44.32,44.4,38.1715718917772,30725300,0.0000,1.0
2014-07-23,45.45,45.45,44.62,44.87,38.5756403329739,52362900,0.0000,1.0
2014-07-22,45.0,45.15,44.59,44.83,38.5412515294678,43095800,0.0000,1.0
2014-07-21,44.56,45.16,44.22,44.835,38.5455501299061,37604400,0.0000,1.0
2014-07-18,44.65,44.84,44.25,44.69,38.4208907171965,43407500,0.0000,1.0
2014-07-17,45.45,45.71,44.25,44.53,38.2833355031721,82180300,0.0000,1.0
2014-07-16,42.51,44.31,42.48,44.08,37.8964614637284,63318000,0.0000,1.0
2014-07-15,42.33,42.47,42.03,42.45,36.4951177208546,28748700,0.0000,1.0
2014-07-14,42.22,42.45,42.04,42.14,36.2286044936822,21881100,0.0000,1.0
2014-07-11,41.7,42.09,41.48,42.09,36.1856184892996,24083000,0.0000,1.0
2014-07-10,41.37,42.0,41.05,41.685,35.8374318538003,21854700,0.0000,1.0
2014-07-09,41.98,41.99,41.53,41.67,35.8245360524855,18445900,0.0000,1.0
2014-07-08,41.87,42.0,41.61,41.78,35.9191052621273,31218200,0.0000,1.0
2014-07-07,41.75,42.12,41.71,41.99,36.0996464805343,21952400,0.0000,1.0
2014-07-03,41.91,41.99,41.56,41.8,35.9362996638803,15969300,0.0000,1.0
2014-07-02,41.73,41.9,41.53,41.9,36.0222716726456,20208100,0.0000,1.0
2014-07-01,41.86,42.15,41.69,41.87,35.996480070016,26917000,0.0000,1.0
2014-06-30,42.17,42.21,41.7,41.7,35.8503276551151,30805500,0.0000,1.0
2014-06-27,41.61,42.29,41.51,42.25,36.323173703324,74640000,0.0000,1.0
2014-06-26,41.93,41.94,41.43,41.72,35.8675220568681,23604400,0.0000,1.0
2014-06-25,41.7,42.05,41.46,42.03,36.1340352840405,20049100,0.0000,1.0
2014-06-24,41.83,41.94,41.56,41.745,35.8890150590594,26509100,0.0000,1.0
2014-06-23,41.73,42.0,41.69,41.99,36.0996464805343,18743900,0.0000,1.0
2014-06-20,41.445,41.83,41.38,41.68,35.833133253362,47764900,0.0000,1.0
2014-06-19,41.57,41.77,41.3301,41.51,35.6869808384611,19828200,0.0000,1.0
2014-06-18,41.605,41.74,41.18,41.65,35.8073416507324,27097000,0.0000,1.0
2014-06-17,41.29,41.91,40.335,41.68,35.833133253362,22518600,0.0000,1.0
2014-06-16,41.04,41.61,41.04,41.5,35.6783836375846,24205300,0.0000,1.0
2014-06-13,41.1,41.565,40.86,41.23,35.4462592139183,26310000,0.0000,1.0
2014-06-12,40.81,40.88,40.29,40.58,34.8874411569441,29818900,0.0000,1.0
2014-06-11,40.93,41.07,40.765,40.86,35.1281627814869,18040000,0.0000,1.0
2014-06-10,41.03,41.16,40.86,41.11,35.3430928034,15117700,0.0000,1.0
2014-06-09,41.39,41.48,41.02,41.27,35.4806480174244,15019200,0.0000,1.0
2014-06-06,41.48,41.66,41.24,41.48,35.6611892358315,24060500,0.0000,1.0
2014-06-05,40.59,41.25,40.4,41.21,35.4290648121653,31865200,0.0000,1.0
2014-06-04,40.21,40.37,39.86,40.32,34.6639139341544,23209000,0.0000,1.0
2014-06-03,40.6,40.68,40.25,40.29,34.6381223315249,18068900,0.0000,1.0
2014-06-02,40.95,41.09,40.68,40.79,35.0679823753512,18504300,0.0000,1.0
2014-05-30,40.45,40.97,40.25,40.94,35.1969403884991,34567600,0.0000,1.0
2014-05-29,40.15,40.35,39.91,40.34,34.6811083359075,19888200,0.0000,1.0
2014-05-28,40.14,40.19,39.82,40.01,34.3974007069821,25711500,0.0000,1.0
2014-05-27,40.26,40.26,39.81,40.19,34.5521503227596,26160600,0.0000,1.0
2014-05-23,40.37,40.37,40.0,40.12,34.4919699166239,18020000,0.0000,1.0
2014-05-22,40.29,40.35,39.85,40.1,34.4747755148709,20201800,0.0000,1.0
2014-05-21,39.8,40.35,39.7399,40.35,34.689705536784,22398700,0.0000,1.0
2014-05-20,39.68,39.94,39.46,39.68,34.1136930780567,21320900,0.0000,1.0
2014-05-19,39.61,39.82,39.46,39.75,34.1738734841924,24537400,0.0000,1.0
2014-05-16,39.67,39.84,39.27,39.83,34.2426510912046,29867100,0.0000,1.0
2014-05-15,40.09,40.4,39.51,39.6,34.0449154710445,37793200,0.0000,1.0
2014-05-14,40.3,40.45,40.05,40.24,34.5951363271422,18818700,0.0000,1.0
2014-05-13,39.92,40.5,39.85,40.42,34.7498859429197,27004800,0.2800,1.0
2014-05-12,39.74,40.02,39.65,39.97,34.1266078903808,22782600,0.0000,1.0
2014-05-09,39.54,39.85,39.37,39.54,33.7594715032689,29647600,0.0000,1.0
2014-05-08,39.34,39.9,38.97,39.64,33.8448520584112,32120400,0.0000,1.0
2014-05-07,39.22,39.51,38.51,39.425,33.6612838648553,41744500,0.0000,1.0
2014-05-06,39.29,39.35,38.95,39.06,33.3496448385858,27112400,0.0000,1.0
2014-05-05,39.52,39.6399,39.3,39.43,33.6655528926124,22460900,0.0000,1.0
2014-05-02,40.31,40.34,39.66,39.69,33.8875423359824,43416600,0.0000,1.0
2014-05-01,40.2401,40.36,39.95,40.0,34.1522220569235,28787400,0.0000,1.0
2014-04-30,40.4,40.5,40.1699,40.4,34.4937442774928,35458700,0.0000,1.0
2014-04-29,41.1,41.19,40.39,40.51,34.5876628881493,29636200,0.0000,1.0
2014-04-28,40.14,41.29,40.09,40.87,34.8950328866616,50610200,0.0000,1.0
2014-04-25,40.29,40.68,39.75,39.91,34.0753795572955,56876800,0.0000,1.0
2014-04-24,39.74,39.97,39.3,39.86,34.0326892797243,42381600,0.0000,1.0
2014-04-23,39.99,39.99,39.47,39.69,33.8875423359824,24602800,0.0000,1.0
2014-04-22,39.96,40.14,39.83,39.99,34.1436840014093,27056700,0.0000,1.0
2014-04-21,40.13,40.15,39.79,39.94,34.1009937238382,22221200,0.0000,1.0
2014-04-17,40.01,40.195,39.51,40.01,34.1607601124378,36689400,0.0000,1.0
2014-04-16,40.06,40.415,39.905,40.4,34.4937442774928,30615800,0.0000,1.0
2014-04-15,39.34,39.96,39.05,39.75,33.9387706690678,33968700,0.0000,1.0
2014-04-14,39.11,39.41,38.9,39.18,33.4521015047566,32006600,0.0000,1.0
2014-04-11,39.0,39.79,39.0,39.209,33.4768618657479,34330200,0.0000,1.0
2014-04-10,40.44,40.69,39.09,39.36,33.6057865040128,45960800,0.0000,1.0
2014-04-09,39.93,40.55,39.88,40.47,34.5535106660924,27398700,0.0000,1.0
2014-04-08,39.75,39.93,39.2,39.82,33.9985370576674,35918600,0.0000,1.0
2014-04-07,39.96,40.27,39.74,39.8,33.9814609466389,37559600,0.0000,1.0
2014-04-04,41.25,41.39,39.64,39.87,34.0412273352385,51409600,0.0000,1.0
2014-04-03,41.29,41.29,40.71,41.01,35.0145656638609,30139600,0.0000,1.0
2014-04-02,41.44,41.66,41.17,41.35,35.3048595513447,28666700,0.0000,1.0
2014-04-01,41.15,41.59,41.07,41.42,35.3646259399443,32605000,0.0000,1.0
2014-03-31,40.43,41.5,40.4,40.99,34.9974895528324,46886300,0.0000,1.0
2014-03-28,39.79,40.635,39.68,40.3,34.4083637223505,43472700,0.0000,1.0
2014-03-27,39.74,39.97,39.34,39.36,33.6057865040128,35369200,0.0000,1.0
2014-03-26,40.48,40.705,39.6,39.79,33.9729228911247,41977500,0.0000,1.0
2014-03-25,40.66,40.99,39.9599,40.34,34.4425159444074,43193100,0.0000,1.0
2014-03-24,40.34,40.64,39.86,40.5,34.5791248326351,46098400,0.0000,1.0
2014-03-21,40.72,40.94,40.01,40.16,34.2888309451512,80721800,0.0000,1.0
2014-03-20,39.25,40.649,39.24,40.33,34.4339778888932,59269800,0.0000,1.0
2014-03-19,39.47,39.55,38.91,39.27,33.5289440043847,35597200,0.0000,1.0
2014-03-18,38.26,39.9,38.22,39.55,33.7680095587831,64063900,0.0000,1.0
2014-03-17,37.9,38.41,37.79,38.05,32.4873012316485,20479600,0.0000,1.0
2014-03-14,37.651,38.135,37.5058,37.7,32.1884692886504,27195600,0.0000,1.0
2014-03-13,38.42,38.45,37.6414,37.89,32.3506923434208,32169700,0.0000,1.0
2014-03-12,37.8,38.43,37.79,38.27,32.6751384529616,30494100,0.0000,1.0
2014-03-11,37.87,38.23,37.72,38.02,32.4616870651058,25216400,0.0000,1.0
2014-03-10,37.99,38.01,37.72,37.82,32.2909259548212,19006600,0.0000,1.0
2014-03-07,38.28,38.36,37.69,37.9,32.3592303989351,26591600,0.0000,1.0
2014-03-06,38.14,38.24,37.89,38.15,32.5726817867908,23582200,0.0000,1.0
2014-03-05,38.25,38.2699,37.93,38.11,32.5385295647339,20520100,0.0000,1.0
2014-03-04,38.2,38.48,38.07,38.41,32.7946712301608,26802400,0.0000,1.0
2014-03-03,37.92,38.13,37.495,37.78,32.2567737327643,29717500,0.0000,1.0
2014-02-28,37.98,38.46,37.82,38.31,32.7092906750185,41215000,0.0000,1.0
2014-02-27,37.45,37.89,37.23,37.86,32.3250781768781,33903400,0.0000,1.0
2014-02-26,37.5801,37.74,37.19,37.47,31.9920940118231,41041800,0.0000,1.0
2014-02-25,37.61,37.85,37.35,37.54,32.0518604004227,30736500,0.0000,1.0
2014-02-24,37.69,37.975,37.54,37.69,32.1799312331362,32085100,0.0000,1.0
2014-02-21,37.94,38.35,37.86,37.98,32.4275348430489,38021300,0.0000,1.0
2014-02-20,37.57,37.87,37.395,37.75,32.2311595662216,27526100,0.0000,1.0
2014-02-19,37.22,37.75,37.21,37.51,32.02624623388,29750400,0.0000,1.0
2014-02-18,37.63,37.78,37.41,37.42,31.949403734252,32834000,0.2800,1.0
2014-02-14,37.39,37.78,37.33,37.62,31.8816065910493,31407500,0.0000,1.0
2014-02-13,37.33,37.86,37.33,37.61,31.873131948149,37635500,0.0000,1.0
2014-02-12,37.35,37.6,37.3,37.47,31.7544869475443,27051800,0.0000,1.0
2014-02-11,36.88,37.26,36.86,37.175,31.5044849819845,32141400,0.0000,1.0
2014-02-10,36.63,36.8,36.29,36.8,31.1866858732221,26767000,0.0000,1.0
2014-02-07,36.32,36.59,36.01,36.56,30.9832944436141,33260500,0.0000,1.0
2014-02-06,35.8,36.25,35.69,36.18,30.6612580134015,35351800,0.0000,1.0
2014-02-05,36.29,36.47,35.8,35.82,30.3561708689895,55814400,0.0000,1.0
2014-02-04,36.97,37.189,36.25,36.35,30.8053269427071,54697900,0.0000,1.0
2014-02-03,37.74,37.985,36.43,36.48,30.9154973004115,64063100,0.0000,1.0
2014-01-31,36.95,37.89,36.56,37.84,32.0680487348566,93162300,0.0000,1.0
2014-01-30,36.79,36.88,36.23,36.86,31.2375337306241,35036300,0.0000,1.0
2014-01-29,35.98,36.88,35.9,36.66,31.0680408726174,52745900,0.0000,1.0
2014-01-28,36.12,36.39,35.75,36.27,30.7375297995045,36205500,0.0000,1.0
2014-01-27,36.87,36.89,35.98,36.03,30.5341383698965,44420800,0.0000,1.0
2014-01-24,37.45,37.55,36.53,36.805,31.1909231946723,76395500,0.0000,1.0
2014-01-23,36.09,36.13,35.52,36.055,30.5553249771473,43954000,0.0000,1.0
2014-01-22,36.26,36.32,35.75,35.93,30.4493919408932,21904300,0.0000,1.0
2014-01-21,36.82,36.82,36.06,36.17,30.6527833705012,31567300,0.0000,1.0
2014-01-17,36.83,36.83,36.15,36.38,30.8307508714081,46267500,0.0000,1.0
2014-01-16,36.69,37.0,36.31,36.89,31.2629576593251,38018700,0.0000,1.0
2014-01-15,35.9,36.79,35.85,36.76,31.1527873016208,44812600,0.0000,1.0
2014-01-14,34.73,35.88,34.63,35.78,30.3222722973882,41623300,0.0000,1.0
2014-01-13,35.99,36.02,34.83,34.98,29.6443008653616,45901900,0.0000,1.0
2014-01-10,35.9,36.15,35.75,36.04,30.5426130127968,40548800,0.0000,1.0
2014-01-09,35.88,35.91,35.4,35.53,30.1104062248799,36516300,0.0000,1.0
2014-01-08,36.0,36.14,35.58,35.76,30.3053230115875,59971700,0.0000,1.0
2014-01-07,36.325,36.49,36.21,36.41,30.8561748001091,35802800,0.0000,1.0
2014-01-06,36.85,36.89,36.11,36.13,30.6188847988998,43603700,0.0000,1.0
2014-01-03,37.2,37.22,36.6,36.91,31.2799069451257,31134800,0.0000,1.0
2014-01-02,37.35,37.4,37.1,37.16,31.491773017634,30632200,0.0000,1.0
2013-12-31,37.4,37.58,37.217,37.41,31.7036390901423,17503500,0.0000,1.0
2013-12-30,37.22,37.38,36.9006,37.29,31.6019433753384,16290500,0.0000,1.0
2013-12-27,37.58,37.62,37.17,37.29,31.6019433753384,14563000,0.0000,1.0
2013-12-26,37.2,37.49,37.17,37.44,31.7290630188433,17612800,0.0000,1.0
2013-12-24,36.72,37.17,36.64,37.08,31.4239758744314,14243000,0.0000,1.0
2013-12-23,36.81,36.89,36.55,36.62,31.0341423010161,25128700,0.0000,1.0
2013-12-20,36.2,36.93,36.185,36.8,31.1866858732221,62649100,0.0000,1.0
2013-12-19,36.51,36.55,36.08,36.25,30.7205805137038,34160100,0.0000,1.0
2013-12-18,36.3601,36.6,35.53,36.58,31.0002437294148,63192100,0.0000,1.0
2013-12-17,36.94,37.11,36.3344,36.52,30.9493958720128,45687700,0.0000,1.0
2013-12-16,36.73,37.0,36.54,36.885,31.2587203378749,31734200,0.0000,1.0
2013-12-13,37.42,37.45,36.62,36.69,31.0934648013184,40066100,0.0000,1.0
2013-12-12,37.64,37.64,37.18,37.22,31.542620875036,36012800,0.0000,1.0
2013-12-11,38.06,38.3,37.39,37.61,31.873131948149,39853400,0.0000,1.0
2013-12-10,38.61,38.9,38.02,38.11,32.2968640931656,37828600,0.0000,1.0
2013-12-09,38.56,38.87,38.37,38.705,32.8011053457353,30286000,0.0000,1.0
2013-12-06,38.42,38.55,37.99,38.36,32.5087301656739,36457300,0.0000,1.0
2013-12-05,38.85,38.875,37.18,38.0,32.2036430212619,116305000,0.0000,1.0
2013-12-04,38.21,38.98,38.12,38.94,33.0002594538932,51983600,0.0000,1.0
2013-12-03,38.14,38.49,38.08,38.31,32.4663569511722,52109800,0.0000,1.0
2013-12-02,38.09,38.78,38.06,38.45,32.5850019517769,42950400,0.0000,1.0
2013-11-29,37.82,38.29,37.82,38.13,32.3138133789663,22090400,0.0000,1.0
2013-11-27,37.57,37.76,37.49,37.6,31.8646573052487,26002100,0.0000,1.0
2013-11-26,37.57,37.65,37.35,37.35,31.6527912327404,34465300,0.0000,1.0
2013-11-25,37.93,37.95,37.57,37.64,31.89855587685,30646800,0.0000,1.0
2013-11-22,37.525,37.68,37.33,37.57,31.8392333765477,27982000,0.0000,1.0
2013-11-21,37.27,37.53,37.26,37.4,31.695164447242,23064700,0.0000,1.0
2013-11-20,36.87,37.41,36.86,37.08,31.4239758744314,32229900,0.0000,1.0
2013-11-19,36.85,37.23,36.67,36.74,31.1358380158201,44275000,0.2800,1.0
2013-11-18,37.35,37.58,37.07,37.2,31.2872278278905,53277500,0.0000,1.0
2013-11-15,37.95,38.02,37.72,37.841,31.8263437697636,50601300,0.0000,1.0
2013-11-14,37.87,38.13,37.72,38.021,31.977733581834,46183700,0.0000,1.0
2013-11-13,36.98,38.16,36.9,38.155,32.0904348863753,44957600,0.0000,1.0
2013-11-12,37.38,37.595,37.2,37.36,31.4217965497309,31651600,0.0000,1.0
2013-11-11,37.69,37.775,37.355,37.59,31.6152390873765,26872500,0.0000,1.0
2013-11-08,37.67,37.78,37.34,37.78,31.7750394445619,36737800,0.0000,1.0
2013-11-07,37.96,38.01,37.43,37.5,31.5395441813413,60437400,0.0000,1.0
2013-11-06,37.24,38.22,37.06,38.18,32.1114612491629,88948800,0.0000,1.0
2013-11-05,35.7899,36.71,35.77,36.64,30.8162373014492,51681900,0.0000,1.0
2013-11-04,35.59,35.98,35.55,35.94,30.2274991433975,28060700,0.0000,1.0
2013-11-01,35.67,35.69,35.39,35.525,29.8784615211239,40264600,0.0000,1.0
