Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-19,37.0,38.6,36.9,38.21,10.8803528139546,2134300,0.0000,1.0
2013-11-20,38.15,38.66,38.02,38.48,10.9572357048148,1728700,0.0000,1.0
2013-11-21,38.74,39.0,38.56,38.92,11.0825263417722,1476800,0.0000,1.0
2013-11-22,39.0,39.68,38.92,39.61,11.2790048406371,1575100,0.0000,1.0
2013-11-25,39.61,39.83,39.26,39.3,11.1907318918717,1373000,0.0000,1.0
2013-11-26,39.26,39.42,38.78,38.79,11.0455086535802,980400,0.0000,1.0
2013-11-27,38.83,39.08,38.46,38.64,11.0027959364357,965700,0.0000,1.0
2013-11-29,38.79,39.67,38.593,39.29,11.1878843773954,866900,0.0000,1.0
2013-12-02,39.47,40.641,39.29,39.4,11.2192070366347,1676000,0.0000,1.0
2013-12-03,39.22,39.51,38.7,39.03,11.1138490010115,1139700,0.0000,1.0
2013-12-04,38.99,40.38,38.74,39.95,11.3758203328314,2418400,0.0000,1.0
2013-12-05,39.58,39.88,38.82,38.86,11.0654412549144,1653100,0.0000,1.0
2013-12-06,39.27,39.34,38.21,38.88,11.071136283867,2022100,0.0000,1.0
2013-12-09,39.01,39.12,38.71,38.91,11.0796788272959,1202400,0.0000,1.0
2013-12-10,38.82,39.01,38.45,38.89,11.0739837983433,1082900,0.0000,1.0
2013-12-11,38.78,39.0,38.62,38.71,11.0597462259617,1139100,0.1300,1.0
2013-12-12,38.74,39.02,38.525,38.79,11.0826028443569,1453000,0.0000,1.0
2013-12-13,38.96,38.97,38.55,38.55,11.0140329891714,969700,0.0000,1.0
2013-12-16,38.73,38.96,38.47,38.72,11.0626033032611,1170000,0.0000,1.0
2013-12-17,38.72,39.33,38.72,39.31,11.2311708639255,1048800,0.0000,1.0
2013-12-18,39.25,39.6,38.54,39.595,11.3125975669583,1611700,0.0000,1.0
2013-12-19,39.45,39.58,39.23,39.46,11.2740270234164,860900,0.0000,1.0
2013-12-20,39.6,40.08,39.39,39.96,11.4168808883862,1700100,0.0000,1.0
2013-12-23,39.37,39.85,39.36,39.76,11.3597393423983,879300,0.0000,1.0
2013-12-24,39.72,39.96,39.32,39.91,11.4025955018893,348000,0.0000,1.0
2013-12-26,40.12,40.23,39.819,39.98,11.422595042985,514500,0.0000,1.0
2013-12-27,39.97,40.13,39.76,39.92,11.4054525791887,516200,0.0000,1.0
2013-12-30,39.81,39.97,39.61,39.83,11.3797388834941,615800,0.0000,1.0
2013-12-31,39.96,40.15,39.6175,39.8,11.3711676515959,555600,0.0000,1.0
2014-01-02,39.89,39.96,39.15,39.2,11.1997430136322,1051300,0.0000,1.0
2014-01-03,39.29,39.98,39.29,39.78,11.3654534969971,1222300,0.0000,1.0
2014-01-06,39.69,40.05,39.5,39.88,11.3940242699911,1525000,0.0000,1.0
2014-01-07,40.11,40.37,39.8,40.07,11.4483087386796,917300,0.0000,1.0
2014-01-08,40.7,40.74,40.02,40.18,11.479736588973,1714900,0.0000,1.0
2014-01-09,40.48,40.74,40.15,40.24,11.4968790527693,833200,0.0000,1.0
2014-01-10,40.24,40.53,39.83,39.92,11.4054525791887,1054700,0.0000,1.0
2014-01-13,39.72,40.27,38.91,39.15,11.1854576271352,1072700,0.0000,1.0
2014-01-14,39.32,39.8,39.21,39.74,11.3540251877995,836500,0.0000,1.0
2014-01-15,39.89,39.91,39.08,39.52,11.2911694872128,1066700,0.0000,1.0
2014-01-16,39.38,39.98,39.38,39.98,11.422595042985,1860600,0.0000,1.0
2014-01-17,39.95,40.0,39.43,39.72,11.3483110332007,1042800,0.0000,1.0
2014-01-21,39.79,40.12,39.285,39.4,11.2568845596201,1212100,0.0000,1.0
2014-01-22,39.35,39.7499,39.21,39.5,11.285455332614,998300,0.0000,1.0
2014-01-23,39.31,39.49,38.4399,38.7,11.0568891486624,1219900,0.0000,1.0
2014-01-24,38.31,38.6025,37.58,37.6,10.7426106457288,1299600,0.0000,1.0
2014-01-27,37.83,38.08,37.185,37.32,10.6626124813457,1003100,0.0000,1.0
2014-01-28,37.2,37.82,37.17,37.65,10.7568960322258,1603500,0.0000,1.0
2014-01-29,37.42,37.76,37.06,37.2,10.628327553753,1493000,0.0000,1.0
2014-01-30,37.4,38.63,37.4,38.41,10.9740339069799,1441900,0.0000,1.0
2014-01-31,37.9,38.65,37.51,38.15,10.8997498971956,1514000,0.0000,1.0
2014-02-03,38.16,38.53,37.08,37.13,10.6083280126572,1492400,0.0000,1.0
2014-02-04,37.1,38.17,36.37,37.79,10.7968951144173,1938400,0.0000,1.0
2014-02-05,37.3,38.3325,36.85,38.15,10.8997498971956,1430600,0.0000,1.0
2014-02-06,38.37,38.596,37.73,37.85,10.8140375782137,1366700,0.0000,1.0
2014-02-07,38.0,38.08,37.46,37.54,10.7254681819324,1913100,0.0000,1.0
2014-02-10,37.61,37.73,37.35,37.51,10.7168969500342,1820100,0.0000,1.0
2014-02-11,37.51,38.53,37.51,38.37,10.9626055977823,1066200,0.0000,1.0
2014-02-12,38.34,38.73,38.1975,38.59,11.025461298369,731600,0.0000,1.0
2014-02-13,38.46,38.85,38.3,38.69,11.054032071363,391500,0.0000,1.0
2014-02-14,38.6,38.77,38.32,38.72,11.0626033032611,590700,0.0000,1.0
2014-02-18,38.91,39.62,38.73,39.11,11.1740293179376,1064500,0.0000,1.0
2014-02-19,39.2,39.79,38.99,39.57,11.3054548737098,1907700,0.0000,1.0
2014-02-20,39.42,39.64,39.18,39.48,11.2797411780152,957700,0.0000,1.0
2014-02-21,39.43,39.74,38.89,38.93,11.1226019265485,1621600,0.0000,1.0
2014-02-24,38.8,39.65,38.64,39.12,11.176886395237,1063100,0.0000,1.0
2014-02-25,38.97,39.4025,38.68,39.07,11.16260100874,1021900,0.0000,1.0
2014-02-26,39.04,39.3,38.305,38.35,10.9568914431835,1713100,0.0000,1.0
2014-02-27,38.29,38.55,38.07,38.42,10.9768909842793,1481100,0.0000,1.0
2014-02-28,38.5,39.06,38.26,38.39,10.9683197523811,1133500,0.0000,1.0
2014-03-03,37.93,38.68,37.85,38.35,10.9568914431835,1325800,0.0000,1.0
2014-03-04,39.55,39.9,39.08,39.82,11.3768818061947,1557100,0.0000,1.0
2014-03-05,39.34,40.08,38.69,40.04,11.4397375067814,1075300,0.0000,1.0
2014-03-06,39.97,40.95,39.92,40.7,11.6283046085415,1245400,0.0000,1.0
2014-03-07,40.76,41.25,40.555,40.79,11.6540183042361,1316300,0.0000,1.0
2014-03-10,40.67,40.89,40.21,40.27,11.5054502846675,1107200,0.0000,1.0
2014-03-11,40.12,40.37,39.5,39.55,11.299740719111,1227700,0.0000,1.0
2014-03-12,39.35,39.54,38.83,39.4,11.2940265645122,1094300,0.1300,1.0
2014-03-13,39.47,39.69,38.79,38.82,11.1277693206691,1172300,0.0000,1.0
2014-03-14,38.79,39.41,38.52,39.33,11.2739610350829,1840900,0.0000,1.0
2014-03-17,39.49,39.9,39.37,39.73,11.3886212032505,902000,0.0000,1.0
2014-03-18,39.43,39.73,38.13,38.5,11.036041186135,2938900,0.0000,1.0
2014-03-19,38.58,38.75,37.3,37.5,10.7493907657159,2710100,0.0000,1.0
2014-03-20,37.43,37.68,37.29,37.49,10.7465242615118,2241500,0.0000,1.0
2014-03-21,37.96,37.97,37.32,37.54,10.7608567825327,2400600,0.0000,1.0
2014-03-24,37.82,38.16,37.46,38.09,10.9185145137632,2142300,0.0000,1.0
2014-03-25,38.21,38.6,37.74,38.15,10.9357135389884,1355700,0.0000,1.0
2014-03-26,38.31,38.47,37.56,37.6,10.7780558077579,1526600,0.0000,1.0
2014-03-27,37.63,37.91,36.36,37.14,10.6461966143651,2484200,0.0000,1.0
2014-03-28,37.24,37.66,36.58,36.72,10.5258034377891,1971800,0.0000,1.0
2014-03-31,36.64,37.63,36.64,36.94,10.5888665302813,2167600,0.0000,1.0
2014-04-01,37.31,37.31,35.51,35.78,10.2563520425951,5836400,0.0000,1.0
2014-04-02,36.02,37.11,35.63,36.98,10.600332547098,2352600,0.0000,1.0
2014-04-03,37.1,37.33,36.09,36.44,10.4455413200717,2463000,0.0000,1.0
2014-04-04,36.62,36.83,35.0,36.3,10.405410261213,4030900,0.0000,1.0
2014-04-07,36.3,36.4,35.64,35.79,10.2592185467993,4113400,0.0000,1.0
2014-04-08,35.82,36.27,34.68,34.81,9.97830113478859,3528600,0.0000,1.0
2014-04-09,33.89,34.96,33.68,34.88,9.99836666421792,3826200,0.0000,1.0
2014-04-10,34.9,35.72,34.27,34.89,10.0012331684221,4076100,0.0000,1.0
2014-04-11,34.81,35.23,34.04,34.77,9.96683511797182,3862600,0.0000,1.0
2014-04-14,34.8,35.37,34.055,34.41,9.86364096662095,1999700,0.0000,1.0
2014-04-15,34.36,34.52,33.49,34.13,9.7833788489036,2976600,0.0000,1.0
2014-04-16,34.38,34.98,34.24,34.73,9.95536910115506,2141200,0.0000,1.0
2014-04-17,34.81,35.45,34.51,35.01,10.0356312188724,1673000,0.0000,1.0
2014-04-21,35.04,35.63,34.85,35.48,10.1703569164694,1540400,0.0000,1.0
2014-04-22,36.02,36.82,35.83,36.62,10.4971383957471,2859900,0.0000,1.0
2014-04-23,36.46,36.67,36.08,36.61,10.494271891543,1890400,0.0000,1.0
2014-04-24,34.86,37.02,34.86,36.27,10.3968107486005,2240500,0.0000,1.0
2014-04-25,36.46,36.48,35.93,36.05,10.3337476561083,2010500,0.0000,1.0
2014-04-28,36.25,36.44,35.83,36.3,10.405410261213,1644600,0.0000,1.0
2014-04-29,36.28,36.69,36.19,36.5,10.4627403452969,2096900,0.0000,1.0
2014-04-30,36.63,37.14,36.39,36.9,10.5774005134645,1615900,0.0000,1.0
2014-05-01,36.95,37.33,36.64,36.93,10.5860000260771,888000,0.0000,1.0
2014-05-02,36.93,37.36,36.83,36.85,10.5630679924435,929700,0.0000,1.0
2014-05-05,36.44,36.95,36.21,36.7,10.5200704293807,834600,0.0000,1.0
2014-05-06,36.65,36.65,36.18,36.3,10.405410261213,1537100,0.0000,1.0
2014-05-07,36.39,37.38,36.39,36.87,10.5688010008519,1351700,0.0000,1.0
2014-05-08,36.84,37.27,36.5,36.56,10.479939370522,1160900,0.0000,1.0
2014-05-09,36.37,36.64,36.2,36.37,10.4254757906424,1703700,0.0000,1.0
2014-05-12,36.67,37.06,36.64,36.83,10.5573349840352,924200,0.0000,1.0
2014-05-13,36.77,36.98,34.7,36.51,10.465606849501,1910600,0.0000,1.0
2014-05-14,36.56,36.94,36.41,36.53,10.4713398579094,1502300,0.0000,1.0
2014-05-15,36.51,36.62,35.99,36.22,10.3824782275795,1588000,0.0000,1.0
2014-05-16,36.13,36.31,35.77,36.06,10.3366141603125,1455600,0.0000,1.0
2014-05-19,35.86,36.35,35.79,36.21,10.3796117233753,679600,0.0000,1.0
2014-05-20,36.27,36.48,35.71,35.75,10.2477525299825,1088000,0.0000,1.0
2014-05-21,35.91,36.51,35.74,36.3,10.405410261213,1124700,0.0000,1.0
2014-05-22,36.23,36.5242,36.1,36.36,10.4226092864382,727600,0.0000,1.0
2014-05-23,36.45,36.53,36.18,36.45,10.4484078242759,708100,0.0000,1.0
2014-05-27,36.59,37.35,36.57,36.92,10.5831335218729,1499800,0.0000,1.0
2014-05-28,37.0,37.51,36.91,37.38,10.7149927152657,1070800,0.0000,1.0
2014-05-29,37.5,37.77,37.22,37.71,10.809587354004,1026000,0.0000,1.0
2014-05-30,37.49,38.16,37.45,37.9,10.8640509338836,1363000,0.0000,1.0
2014-06-02,37.95,38.07,37.63,37.77,10.8267863792291,875900,0.0000,1.0
2014-06-03,37.61,38.175,37.61,38.05,10.9070484969464,1218800,0.0000,1.0
2014-06-04,38.02,38.21,37.765,38.16,10.9385800431925,1011700,0.0000,1.0
2014-06-05,37.92,38.18,36.89,37.7,10.8067208497998,3333700,0.0000,1.0
2014-06-06,37.95,38.24,37.54,37.61,10.780922311962,1276200,0.0000,1.0
2014-06-09,37.58,37.86,37.38,37.72,10.8124538582081,999400,0.0000,1.0
2014-06-10,37.64,37.69,37.04,37.14,10.6461966143651,791700,0.0000,1.0
2014-06-11,36.89,36.89,36.42,36.47,10.4971383957471,1167900,0.1500,1.0
2014-06-12,36.54,37.275,36.24,36.8,10.5921220993555,1378600,0.0000,1.0
2014-06-13,36.75,37.05,36.64,36.73,10.5719740410143,1092600,0.0000,1.0
2014-06-16,36.74,36.78,36.35,36.55,10.520164748137,1124100,0.0000,1.0
2014-06-17,36.51,37.29,36.495,37.25,10.7216453315487,907700,0.0000,1.0
2014-06-18,37.3,37.92,37.15,37.89,10.9058561506679,1202400,0.0000,1.0
2014-06-19,37.87,37.93,37.36,37.53,10.8022375649134,982100,0.0000,1.0
2014-06-20,37.55,37.78,37.41,37.78,10.8741949161318,1291100,0.0000,1.0
2014-06-23,37.79,39.24,37.79,38.87,11.1879289674442,2542800,0.0000,1.0
2014-06-24,38.55,38.68,37.65,37.72,10.8569251518394,1612600,0.0000,1.0
2014-06-25,37.66,38.4673,37.52,37.54,10.8051158589621,1479200,0.0000,1.0
2014-06-26,37.42,38.19,37.31,38.02,10.9432739733015,1476500,0.0000,1.0
2014-06-27,38.0,38.45,37.87,38.24,11.0065964423738,1450000,0.0000,1.0
2014-06-30,38.12,38.75,37.8519,38.62,11.1159716162258,1583800,0.0000,1.0
2014-07-01,38.8,39.47,38.532,39.33,11.3203304936862,1934600,0.0000,1.0
2014-07-02,39.23,39.7,39.02,39.65,11.4124359032458,1527700,0.0000,1.0
2014-07-03,39.68,40.0,39.48,39.94,11.4959064306592,945700,0.0000,1.0
2014-07-07,39.82,39.92,39.47,39.71,11.4297056675382,1455000,0.0000,1.0
2014-07-08,39.62,39.7,38.82,38.92,11.2023204376879,1342700,0.0000,1.0
2014-07-09,38.96,39.2,38.87,39.12,11.2598863186627,829200,0.0000,1.0
2014-07-10,38.72,38.85,38.31,38.6,11.1102150281283,1159200,0.0000,1.0
2014-07-11,38.54,39.17,38.41,39.11,11.2570080246139,763600,0.0000,1.0
2014-07-14,39.62,40.35,39.53,40.24,11.5822552521213,1385900,0.0000,1.0
2014-07-15,40.27,40.46,39.95,40.03,11.5218110770978,1621800,0.0000,1.0
2014-07-16,39.95,40.36,39.95,40.3,11.5995250164138,573600,0.0000,1.0
2014-07-17,40.16,40.73,40.14,40.61,11.6887521319246,914900,0.0000,1.0
2014-07-18,40.74,41.64,40.51,40.99,11.7981273057767,2459000,0.0000,1.0
2014-07-21,40.91,41.22,40.6,41.06,11.8182753641178,1793500,0.0000,1.0
2014-07-22,41.1,41.615,41.06,41.45,11.9305288320186,1290000,0.0000,1.0
2014-07-23,41.42,41.63,41.14,41.15,11.8441800105565,1897100,0.0000,1.0
2014-07-24,41.34,42.58,41.34,42.22,12.1521574737714,2115100,0.0000,1.0
2014-07-25,42.18,42.5,42.0,42.36,12.1924535904538,1437300,0.0000,1.0
2014-07-28,42.36,42.905,42.19,42.84,12.3306117047932,996500,0.0000,1.0
2014-07-29,42.7,43.255,42.7,42.85,12.3334899988419,1748400,0.0000,1.0
2014-07-30,43.05,43.06,42.61,42.9,12.3478814690856,1416800,0.0000,1.0
2014-07-31,42.58,42.73,42.063,42.19,12.1435225916252,1221100,0.0000,1.0
2014-08-01,42.2,42.37,41.54,41.97,12.080200122553,1489300,0.0000,1.0
2014-08-04,41.97,42.39,41.66,42.27,12.1665489440151,1163400,0.0000,1.0
2014-08-05,42.01,42.31,41.67,41.68,11.9967295951396,1403500,0.0000,1.0
2014-08-06,41.66,42.16,41.61,41.72,12.0082427713345,1484600,0.0000,1.0
2014-08-07,41.88,42.18,41.02,41.48,11.9391637141648,1215800,0.0000,1.0
2014-08-08,41.66,41.67,41.175,41.63,11.9823381248959,1022200,0.0000,1.0
2014-08-11,41.8,42.1,41.77,41.97,12.080200122553,752400,0.0000,1.0
2014-08-12,41.81,42.12,41.36,41.58,11.9679466546522,802000,0.0000,1.0
2014-08-13,40.91,42.14,40.91,42.04,12.1003481808942,858400,0.0000,1.0
2014-08-14,42.11,42.292,41.9966,42.23,12.1550357678202,682900,0.0000,1.0
2014-08-15,42.32,42.41,41.71,42.12,12.1233745332841,686500,0.0000,1.0
2014-08-18,42.32,42.71,42.21,42.35,12.189575296405,455900,0.0000,1.0
2014-08-19,42.31,42.53,42.29,42.49,12.2298714130874,601000,0.0000,1.0
2014-08-20,42.44,42.9,42.31,42.73,12.2989504702571,831300,0.0000,1.0
2014-08-21,42.65,42.91,42.49,42.75,12.3047070583545,577400,0.0000,1.0
2014-08-22,42.65,42.89,42.57,42.77,12.310463646452,613400,0.0000,1.0
2014-08-25,42.99,43.57,42.76,43.46,12.5090659358149,864700,0.0000,1.0
2014-08-26,43.51,43.79,43.33,43.62,12.5551186405947,736700,0.0000,1.0
2014-08-27,43.63,43.78,43.33,43.715,12.5824624340578,858500,0.0000,1.0
2014-08-28,43.47,43.92,43.2801,43.8,12.606927933472,804700,0.0000,1.0
2014-08-29,43.89,44.06,43.46,43.47,12.5119442298637,822900,0.0000,1.0
2014-09-02,43.8,43.8,43.24,43.52,12.5263357001074,891300,0.0000,1.0
2014-09-03,43.72,43.87,43.2,43.38,12.486039583425,842100,0.0000,1.0
2014-09-04,43.51,43.64,42.89,43.12,12.4112039381578,594800,0.0000,1.0
2014-09-05,43.12,43.22,42.83,43.12,12.4112039381578,660600,0.0000,1.0
2014-09-08,43.02,43.36,43.0,43.28,12.4572566429377,679700,0.0000,1.0
2014-09-09,43.16,43.33,42.87,42.95,12.3622729393293,777600,0.0000,1.0
2014-09-10,42.92,43.38,42.77,43.35,12.5205791120099,622900,0.1500,1.0
2014-09-11,43.05,43.4,42.81,43.325,12.5133584781506,722600,0.0000,1.0
2014-09-12,43.34,43.93,43.34,43.855,12.6664359159676,917100,0.0000,1.0
2014-09-15,43.77,43.94,43.47,43.66,12.6101149718651,742700,0.0000,1.0
2014-09-16,43.56,44.04,43.56,43.97,12.6996508317203,1008900,0.0000,1.0
2014-09-17,44.04,44.04,43.76,43.86,12.6678800427394,1509000,0.0000,1.0
2014-09-18,44.02,44.33,43.54,43.715,12.6260003663555,1449800,0.0000,1.0
2014-09-19,43.83,44.13,43.745,43.9,12.6794330569143,1712400,0.0000,1.0
2014-09-22,43.78,43.89,43.15,43.25,12.4916965765727,712300,0.0000,1.0
2014-09-23,43.26,43.43,42.56,42.57,12.2952953356,741700,0.0000,1.0
2014-09-24,42.56,42.85,42.43,42.79,12.3588369135618,925096,0.0000,1.0
2014-09-25,42.78,42.914,41.93,42.0,12.1306648836082,1084197,0.0000,1.0
2014-09-26,41.83,42.44,41.83,42.39,12.2433067718131,646913,0.0000,1.0
2014-09-29,42.0,42.43,41.936,42.35,12.2317537576383,1112773,0.0000,1.0
2014-09-30,42.43,42.68,42.3505,42.42,12.2519715324443,698072,0.0000,1.0
2014-10-01,42.43,42.43,41.8409,41.95,12.1162236158896,767220,0.0000,1.0
2014-10-02,42.36,42.5,41.64,42.09,12.1566591655016,1123809,0.0000,1.0
2014-10-03,42.31,42.86,42.3,42.74,12.3443956458432,882901,0.0000,1.0
2014-10-06,42.78,42.84,42.15,42.19,12.1855417009388,913209,0.0000,1.0
2014-10-07,41.85,41.9,41.22,41.22,11.9053811071983,1414271,0.0000,1.0
2014-10-08,41.29,42.17,41.26,42.15,12.1739886867639,1040539,0.0000,1.0
2014-10-09,42.03,42.15,41.49,41.52,11.9920287135098,975497,0.0000,1.0
2014-10-10,41.61,42.25,41.32,41.36,11.9458166568104,1346845,0.0000,1.0
2014-10-13,41.23,41.55,39.92,39.98,11.5472376677775,1527441,0.0000,1.0
2014-10-14,40.16,40.57,39.74,39.78,11.4894725969032,1328834,0.0000,1.0
2014-10-15,39.19,40.01,38.43,39.8,11.4952491039906,1587356,0.0000,1.0
2014-10-16,39.46,40.22,39.1,39.73,11.4750313291846,939096,0.0000,1.0
2014-10-17,40.09,40.54,39.73,40.16,11.5992262315644,1179332,0.0000,1.0
2014-10-20,40.21,40.8,39.99,40.74,11.7667449371,658995,0.0000,1.0
2014-10-21,40.86,41.21,40.68,41.19,11.8967163465672,1072359,0.0000,1.0
2014-10-22,41.19,41.4,40.91,40.93,11.8216217544306,801472,0.0000,1.0
2014-10-23,41.33,41.635,41.01,41.3,11.9284871355481,1142876,0.0000,1.0
2014-10-24,40.45,41.04,39.94,40.88,11.807180486712,1294631,0.0000,1.0
2014-10-27,40.59,41.11,40.52,40.99,11.8389512756929,1126991,0.0000,1.0
2014-10-28,41.26,41.9,40.945,41.82,12.0786763198213,820905,0.0000,1.0
2014-10-29,42.0,42.53,41.77,42.43,12.254859785988,946489,0.0000,1.0
2014-10-30,42.39,42.98,42.305,42.77,12.3530604064744,903062,0.0000,1.0
2014-10-31,43.0,43.39,42.92,43.26,12.4945848301164,1371722,0.0000,1.0
2014-11-03,43.11,43.69,43.0,43.53,12.5725676757968,842263,0.0000,1.0
2014-11-04,43.55,44.03,43.42,43.69,12.6187797324962,916549,0.0000,1.0
2014-11-05,44.04,44.04,43.47,43.74,12.6332210002148,1383606,0.0000,1.0
2014-11-06,43.85,44.05,43.71,43.9,12.6794330569143,959691,0.0000,1.0
2014-11-07,44.14,44.14,43.68,43.88,12.6736565498269,795722,0.0000,1.0
2014-11-10,43.72,44.07,43.58,44.03,12.7169803529826,727644,0.0000,1.0
2014-11-11,44.01,44.29,43.82,44.27,12.7862984380318,431807,0.0000,1.0
2014-11-12,44.09,44.27,43.94,44.03,12.7169803529826,532400,0.0000,1.0
2014-11-13,44.13,44.21,43.5556,43.79,12.6476622679334,596729,0.0000,1.0
2014-11-14,43.7,43.985,43.57,43.78,12.6447740143897,489552,0.0000,1.0
2014-11-17,43.72,43.93,43.49,43.73,12.6303327466711,575563,0.0000,1.0
2014-11-18,43.81,44.01,43.71,43.99,12.7054273388077,953927,0.0000,1.0
2014-11-19,43.91,44.01,43.29,43.98,12.702539085264,844826,0.0000,1.0
2014-11-20,43.69,44.18,43.58,44.16,12.7545276490509,695084,0.0000,1.0
2014-11-21,44.56,44.65,43.3775,44.1,12.7371981277886,957891,0.0000,1.0
2014-11-24,44.28,44.68,44.1,44.64,12.8931638191493,787663,0.0000,1.0
2014-11-25,44.63,44.81,44.44,44.58,12.875834297887,685623,0.0000,1.0
2014-11-26,44.57,44.865,44.51,44.83,12.9480406364799,491085,0.0000,1.0
2014-11-28,44.82,44.97,44.61,44.91,12.9711466648296,235800,0.0000,1.0
2014-12-01,44.85,44.94,44.26,44.27,12.7862984380318,1034690,0.0000,1.0
2014-12-02,44.48,45.11,44.31,45.07,13.0173587215291,573834,0.0000,1.0
2014-12-03,45.08,45.57,44.875,45.535,13.1516625113119,532504,0.0000,1.0
2014-12-04,45.64,46.0,45.37,45.94,13.2686367798324,665667,0.0000,1.0
2014-12-05,46.0,46.5,45.61,45.68,13.1935421876958,910042,0.0000,1.0
2014-12-08,46.09,47.0,46.09,46.26,13.3610608932313,1199051,0.0000,1.0
2014-12-09,46.9,46.91,46.285,46.41,13.4043846963871,1721942,0.0000,1.0
2014-12-10,45.98,46.39,45.75,45.79,13.2686367798324,1176566,0.1500,1.0
2014-12-11,45.91,47.08,45.81,46.97,13.6105671445453,1583567,0.0000,1.0
2014-12-12,46.5,48.23,45.98,46.11,13.3613636583986,1589192,0.0000,1.0
2014-12-15,46.24,46.83,46.0,46.46,13.4627836818304,1302721,0.0000,1.0
2014-12-16,46.51,46.72,45.74,45.74,13.2541482050564,1494714,0.0000,1.0
2014-12-17,45.99,46.69,45.78,46.53,13.4830676865167,773829,0.0000,1.0
2014-12-18,47.02,47.86,46.63,47.86,13.8684637755575,775201,0.0000,1.0
2014-12-19,48.24,48.92,47.97,48.69,14.1089741168386,2225599,0.0000,1.0
2014-12-22,48.39,49.38,48.39,49.29,14.2828370141502,906964,0.0000,1.0
2014-12-23,49.52,49.71,49.12,49.14,14.2393712898223,806069,0.0000,1.0
2014-12-24,49.29,49.45,48.72,48.74,14.1234626916146,346190,0.0000,1.0
2014-12-26,48.79,49.22,48.69,48.7,14.1118718317938,354395,0.0000,1.0
2014-12-29,48.68,49.06,48.44,48.85,14.1553375561217,423373,0.0000,1.0
2014-12-30,48.82,48.84,48.47,48.63,14.0915878271074,358022,0.0000,1.0
2014-12-31,48.88,48.88,47.95,47.96,13.8974409251094,440950,0.0000,1.0
2015-01-02,48.22,48.4116,47.42,47.86,13.8684637755575,596409,0.0000,1.0
2015-01-05,47.62,47.908,47.26,47.61,13.7960209016777,956080,0.0000,1.0
2015-01-06,47.76,47.975,47.16,47.58,13.7873277568121,1034698,0.0000,1.0
2015-01-07,47.89,48.28,47.32,48.26,13.9843723737653,991107,0.0000,1.0
2015-01-08,48.49,49.33,48.44,49.01,14.2017009954048,1205573,0.0000,1.0
2015-01-09,49.21,49.39,48.32,48.5,14.0539175326899,705855,0.0000,1.0
2015-01-12,48.39,48.49,47.25,47.35,13.7206803128426,1388196,0.0000,1.0
2015-01-13,47.55,48.04,46.35,46.71,13.5352265557102,1773827,0.0000,1.0
2015-01-14,46.15,46.63,45.1,45.66,13.2309664854149,1408961,0.0000,1.0
2015-01-15,45.67,46.2,45.205,45.76,13.2599436349668,1224063,0.0000,1.0
2015-01-16,45.73,46.39,45.54,46.29,13.4135225275921,2202546,0.0000,1.0
2015-01-20,46.6,46.77,45.68,45.95,13.3150002191155,1265721,0.0000,1.0
2015-01-21,45.74,46.18,45.38,45.7,13.2425573452357,818275,0.0000,1.0
2015-01-22,45.69,46.64,45.38,46.54,13.4859654014719,1202862,0.0000,1.0
2015-01-23,46.46,46.7752,46.2,46.56,13.4917608313823,823892,0.0000,1.0
2015-01-26,46.46,46.72,46.13,46.57,13.4946585463375,906477,0.0000,1.0
2015-01-27,46.16,46.54,45.89,46.08,13.352670513533,738488,0.0000,1.0
2015-01-28,46.08,46.32,44.93,45.04,13.0513081581929,1131358,0.0000,1.0
2015-01-29,45.27,45.87,44.82,45.17,13.0889784526104,1502594,0.0000,1.0
2015-01-30,45.12,45.99,44.912,45.6,13.2135801956837,1435493,0.0000,1.0
2015-02-02,45.61,46.85,45.61,46.81,13.5642037052622,1346522,0.0000,1.0
2015-02-03,46.98,47.2722,46.76,47.05,13.6337488641868,1026472,0.0000,1.0
2015-02-04,46.92,47.87,46.726,47.6,13.7931231867225,1124044,0.0000,1.0
2015-02-05,47.78,48.905,47.694,48.3,13.995963233586,841806,0.0000,1.0
2015-02-06,48.63,49.24,48.41,49.235,14.2668995818967,1277275,0.0000,1.0
2015-02-09,49.0,49.13,48.38,48.49,14.0510198177347,822142,0.0000,1.0
2015-02-10,48.71,49.05,48.07,48.55,14.0684061074659,888421,0.0000,1.0
2015-02-11,48.53,49.37,48.41,49.18,14.2509621496431,985661,0.0000,1.0
2015-02-12,49.29,50.0,49.22,49.75,14.4161319020891,819228,0.0000,1.0
2015-02-13,49.84,49.98,49.34,49.48,14.3378935982989,811207,0.0000,1.0
2015-02-17,49.51,49.93,49.26,49.92,14.4653930563274,854304,0.0000,1.0
2015-02-18,49.68,50.195,49.623,49.91,14.4624953413722,821561,0.0000,1.0
2015-02-19,49.62,50.39,49.62,50.3,14.5755062246248,886853,0.0000,1.0
2015-02-20,50.25,50.96,49.82,50.94,14.7609599817572,740582,0.0000,1.0
2015-02-23,50.92,50.94,50.42,50.79,14.7174942574293,711921,0.0000,1.0
2015-02-24,50.78,51.22,50.41,50.65,14.6769262480566,888213,0.0000,1.0
2015-02-25,50.65,50.96,50.495,50.79,14.7174942574293,581671,0.0000,1.0
2015-02-26,50.76,50.995,50.31,50.64,14.6740285331014,949064,0.0000,1.0
2015-02-27,50.51,50.565,50.09,50.16,14.5349382152521,724642,0.0000,1.0
