Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2014-05-05,138.70267485898987,0.5171910859848945,,-0.0406939018147693,0.230669078504274,-0.0041863816501391,0.4739731484822692,0.2720012459957547,-0.3018126260595091,0.114923145803303,0.7848481564249912,1.9289602995008,1.263834702473619,5.275259658957653,0.0646610671561546,0.0288460706919783,16937.998231746365,16883.375072679744,2.3686635595686734,3.033467372295147,3.315545004292764,0.0714954096658877,1.6110641949358049,0.9342862565387532,6.301469640058455,138501.61187068903,205.60214285714284,208.4347654669628,21655.735218509,21169.735218509,63.3352534562212,57.423746752372416,189.90190149299917,1142669384.0286698,159.6157044826,10.5200704293807
2014-05-06,-22.813086741327645,-0.8881858628406056,,-0.1373218268123684,0.2158803920602373,-0.343308953445817,0.5303768430379161,0.6115927288431114,0.3135584648632523,0.1634401872504915,1.1347617821824731,1.3398456723904189,-0.9858467062373604,5.1557432265078456,0.0121441979860602,-0.0919068032378289,16937.998231746365,16883.375072679744,2.3686635595686734,3.033467372295147,3.315545004292764,0.0714954096658877,1.6110641949358049,0.9342862565387532,6.301469640058455,138501.61187068903,206.55714285714288,208.28079673803444,20721.392299687825,21154.28757890194,58.962327389730525,62.12236078921631,190.4576634631392,1120053332.821869,158.22641589672,10.405410261213
2014-05-07,-107.65308845423392,-3.661776277767437,,-0.2030979458036305,0.3320606945911553,0.1671068044744248,-0.0244115561379667,0.335465767831842,1.3063494279337815,0.276638057057932,1.2434612375440788,2.0712342265273627,3.260510967772149,1.1875236754417906,-0.0803986920996193,0.001981486011489,16937.998231746365,16883.375072679744,2.3686635595686734,3.033467372295147,3.315545004292764,0.0714954096658877,1.6110641949358049,0.9342862565387532,6.301469640058455,138501.61187068903,206.71714285714285,207.35669050629653,20128.392299687825,20835.173272628217,51.48698884758363,52.15414619014442,191.0217021938764,1101171001.6922882,159.158255801883,10.5688010008519
2014-05-08,-74.82109484910227,0.712127946453345,,0.0179025760470802,0.2201823227318189,-0.0980801810525274,-0.541506284622866,0.4591440281252097,0.258095198953844,0.3144435262128826,1.5212150692130688,1.8799578970850388,-0.3127921433849074,4.871909463251484,0.0316915937897237,-0.0085943263561173,16937.998231746365,16883.375072679744,2.3686635595686734,3.033467372295147,3.315545004292764,0.0714954096658877,1.6110641949358049,0.9342862565387532,6.301469640058455,138501.61187068903,205.3221428571429,203.52113177212368,17854.6932010646,19568.15926681342,39.94232155731795,40.195564268264775,178.0,1100902173.733439,158.988830364581,10.479939370522
2014-05-09,31.245382946074653,-1.3882639179581442,,-0.1155143663636314,0.2317326587263621,-0.0975198689363776,0.2336395549087065,0.4218769661334642,0.6201337426898932,-0.2844959948575428,0.760968656435796,2.503797580431191,-1.844183804099024,2.073078256935429,0.1713440206538713,-0.0987985599661382,16937.998231746365,16883.375072679744,2.3686635595686734,3.033467372295147,3.315545004292764,0.0714954096658877,1.6110641949358049,0.9342862565387532,6.301469640058455,138501.61187068903,203.74214285714285,200.6863142025072,18221.791498456423,18734.958999736285,38.2962962962963,34.30321110414029,177.22,1106532050.2359774,159.226025976804,10.4254757906424
2014-05-12,36.42691978166093,-2.151385975372542,,-0.5846585052357998,0.2426557202555745,-0.1169453662867814,0.2386147811321493,0.4282482318131791,0.27492257378706,0.0015183090023517,0.7951690004854709,2.102654632876407,-1.0818454657020724,-0.3654437695631054,0.291007490793104,-0.1065565136185422,16932.206693093154,16868.514691915654,2.369184923292408,3.0494128826639297,3.329461688834875,0.0797506308756029,1.6153827057291608,0.9372919955391396,6.300100383889947,138501.01213519453,201.31571428571428,198.5508056421729,18462.723414318672,18179.736037946568,29.44948578342408,31.68673129549769,177.3436,1114336375.575725,160.776268728121,10.5573349840352
2014-05-13,-50.23115974561648,0.5966449193224954,,-0.0449607661012679,0.1954188316524011,0.2069689663778557,-0.6479833802310466,0.3825506676268979,0.660995459545803,0.1469089222540687,0.7681044921866569,1.9771001266391488,2.941808176868216,0.3933624525704144,0.257468834991316,-0.025120279935181,16932.206693093154,16868.514691915654,2.369184923292408,3.0494128826639297,3.329461688834875,0.0797506308756029,1.6153827057291608,0.9372919955391396,6.300100383889947,138501.01213519453,200.0421428571429,197.43203155654987,19011.723414318672,18565.412775697925,38.49528971480191,38.60349925062757,177.540528,1127229580.5317798,160.920280349828,10.465606849501
2014-05-14,14.97271941077098,-0.6756395839503476,,0.2146847847776254,0.2685973366516847,-0.0649005774010249,-0.1081563951797107,0.4208927133765529,0.6036970865967062,-0.0027331892570035,0.6521758024874819,1.2474591361102174,2.7687380049780947,-2.001489161231022,-0.0697848306839075,-0.0170942519982449,16932.206693093154,16868.514691915654,2.369184923292408,3.0494128826639297,3.329461688834875,0.0797506308756029,1.6153827057291608,0.9372919955391396,6.300100383889947,138501.01213519453,198.81071428571428,196.52376068234324,19057.723414318672,18844.05674765201,38.92315600102802,43.938911931552205,177.81651743999998,1140682099.280938,160.157865881968,10.4713398579094
2014-05-15,-41.4928275899894,-0.7136576764405234,,0.0067903968181741,0.2305452622757505,-0.2119216608131076,0.6216105330663655,0.2386110432899085,-0.8208028268729399,0.0552826998731448,1.035463353537465,2.5698335896440936,-0.8286777373182064,13.610205127381064,0.3102295867146276,-0.0506331571261334,16932.206693093154,16868.514691915654,2.369184923292408,3.0494128826639297,3.329461688834875,0.0797506308756029,1.6153827057291608,0.9372919955391396,6.300100383889947,138501.01213519453,198.00642857142856,195.46592592469747,18854.723414318672,18974.72341431868,42.163140311804014,44.533166434209846,178.12978709119997,1127869658.2447922,158.751634752358,10.3824782275795
2014-05-16,-85.95287391193781,0.723335993933029,,0.2048260920543002,0.2244955358704215,-0.1047519971946933,-0.7730991449062352,0.2539982639041387,1.4131904688549453,0.3234017575550265,-0.1588376688202371,1.2405205902787035,-1.3192898887300994,-2.360140367511031,-0.2027847514241769,-0.0616935320070461,16932.206693093154,16868.514691915654,2.369184923292408,3.0494128826639297,3.329461688834875,0.0797506308756029,1.6153827057291608,0.9372919955391396,6.300100383889947,138501.01213519453,197.51,194.9451358014045,19151.723414318672,19021.39008098534,45.270178304069695,50.197474050534254,178.42038934937597,1144172532.6142712,159.30226742359,10.3366141603125
2014-05-19,14.177451308719233,-3.037231284081754,,0.8605472776482681,0.1985047012325455,0.3367411615213681,0.2615592358035403,0.415875442705822,-3.7104701127295767,-0.5490268940205203,0.4748817114768128,1.6831393285461849,2.825912916604462,0.1223456355107852,0.3618316692068455,-0.034098643855211,16925.543403472664,16851.6749341364,2.3698449000887094,3.07911360230759,3.357286766094484,0.090072806749708,1.6200963871293363,0.9190367142630927,6.294411328274977,138500.64735999407,196.73642857142855,195.09778436121724,19604.723414318672,19203.72341431868,42.21870958471045,49.448963873977846,178.69278156238846,1163985464.0229375,159.886785182284,10.3796117233753
2014-05-20,105.41329101166323,-5.235702642652703,,-0.4671535537993896,0.2201214753971581,0.2356475286144045,-0.2401967546719754,0.5036684649641343,1.7728801343543692,0.294748795545346,1.030964333160644,2.412870888061922,1.065150438973344,3.692555640385204,0.2396037474332061,-0.0766639609248541,16925.543403472664,16851.6749341364,2.3698449000887094,3.07911360230759,3.357286766094484,0.090072806749708,1.6200963871293363,0.9190367142630927,6.294411328274977,138500.64735999407,195.83714285714288,195.12474644638823,19525.723414318672,19427.39008098534,40.93070162800752,49.90378480607198,179.0567259311407,1145767371.926401,158.878703830334,10.2477525299825
2014-05-21,-164.74672982549666,-3.546362719886988,,-0.3360453670532666,0.1687103296763347,-0.1132615490788371,-0.1071655618843885,0.4777476249137843,1.1435154179604958,0.3586458610273133,0.6534967891156568,0.8196215807195606,1.0929606986648062,3.0797974517579303,0.2889389087094186,-0.0282279555347226,16925.543403472664,16851.6749341364,2.3698449000887094,3.07911360230759,3.357286766094484,0.090072806749708,1.6200963871293363,0.9190367142630927,6.294411328274977,138500.64735999407,195.24571428571429,195.70144692020315,19940.723414318672,19690.39008098534,44.35967302452317,49.66507654173744,179.46219141251788,1168396900.24341,160.217164785023,10.405410261213
2014-05-22,-12.017909676490095,1.6668988416422368,,0.6282053933160325,0.2236108951877667,-0.072472690904944,0.4988508411608082,0.4312713089506396,3.161884516414122,0.3733700891432125,0.8022609740857655,1.9806819398837805,2.3842938058181984,-9.424211084664549,0.2520117082112663,-0.0640128572893897,16925.543403472664,16851.6749341364,2.3698449000887094,3.07911360230759,3.357286766094484,0.090072806749708,1.6200963871293363,0.9190367142630927,6.294411328274977,138500.64735999407,194.815,196.9252539975094,20483.723414318672,19983.39008098534,46.01454064771976,50.72202242683397,179.8703475842675,1193844841.3425384,160.606843290819,10.4226092864382
2014-05-23,65.43181628523992,-3.006875125865988,,-0.0314984094000233,0.258798683154457,0.3328731625510887,0.0441015903084929,0.5096213802869077,2.247669895465762,0.2470117377173588,1.393029193072861,0.5004148059177305,2.477881668540461,12.455161603092884,0.0392194056765184,0.0046415859861649,16925.543403472664,16851.6749341364,2.3698449000887094,3.07911360230759,3.357286766094484,0.090072806749708,1.6200963871293363,0.9190367142630927,6.294411328274977,138500.64735999407,194.15000000000003,198.30855346450815,20725.723414318672,20383.39008098534,43.56777670305375,50.00973778231808,180.41054063258215,1222598773.3161914,161.250659952568,10.4484078242759
2014-05-27,-46.17750237434,0.7585143841467984,,0.5218928970879093,0.2483134443292307,-0.5304304794064582,-0.1687176126250913,0.3809277681433333,1.3716588535523968,0.8651797091982392,0.5115872490759459,1.3258898555135217,0.5309297847107581,2.714833013586673,-0.069235299608946,0.0430357790427785,16918.379723558908,16836.25095803657,2.37053624130841,3.1174785949328463,3.3940930648431014,0.0979946624432998,1.62388854937885,0.8815829555385515,6.287382240484866,138500.4250502811,194.4557142857143,200.07541300257373,21151.16452933152,20786.87045265629,53.17979197622586,56.049372470322666,180.95752981993053,1252694472.7128592,162.241798760787,10.5831335218729
2014-05-28,134.81345051160562,3.015102872421761,,-0.5630454134571907,0.2080788633599596,-0.1766959290946979,0.4804808096870745,0.4837184886533364,-2.383672198924656,0.7275796538687138,0.5011637534444427,2.2148638627292683,-1.2444357477936718,2.882620400472318,0.081451567041455,0.0087749731227062,16918.379723558908,16836.25095803657,2.37053624130841,3.1174785949328463,3.3940930648431014,0.0979946624432998,1.62388854937885,0.8815829555385515,6.287382240484866,138500.4250502811,195.09071428571428,201.43069126889728,21019.16452933152,20965.35082432724,57.09044504705697,58.857758755990254,181.61577922353192,1220806097.5505457,162.123200954676,10.7149927152657
2014-05-29,16.929776184800158,-2.4587309795989096,,-0.7361040872813531,0.311275200009644,-0.1942432086646539,-0.3965823882687839,0.3497142858501461,-0.1202120492023177,1.0031937671032067,0.6856388446930667,2.8536449934314088,0.7239770794166367,9.442899181559811,-0.581946958775536,-0.0386699817917981,16918.379723558908,16836.25095803657,2.37053624130841,3.1174785949328463,3.3940930648431014,0.0979946624432998,1.62388854937885,0.8815829555385515,6.287382240484866,138500.4250502811,197.35142857142856,202.60526576637767,21019.16452933152,21063.16452933152,89.63185574755826,75.05994384605201,182.2388636390613,1220806097.5505457,162.961856869322,10.809587354004
2014-05-30,-80.14407014887006,-5.782238743312729,,-0.6278056229032165,0.2768396608653557,-0.4597911893732335,-0.4990517442514606,0.4200334063061435,0.3241839157800756,0.2519045301962523,0.19762871820976,0.6199272406757308,-2.394396108419208,-2.8793029736267224,-0.3576529577150107,-0.0984355252106976,16918.379723558908,16836.25095803657,2.37053624130841,3.1174785949328463,3.3940930648431014,0.0979946624432998,1.62388854937885,0.8815829555385515,6.287382240484866,138500.4250502811,199.17357142857145,203.2938969975273,20771.84879725086,20936.7259519713,82.93312677510977,76.89322368863134,182.84388636628003,1193213765.3964293,163.224466297141,10.8640509338836
2014-06-02,-7.952812829996952,-0.8227273164822857,,-0.3730987891358586,0.2388965160590194,-0.0882726334609221,-0.6412701298315809,0.237151817768872,2.171213028329382,0.8111195144049504,0.7343643578983778,0.5702466616073574,1.317593500020033,-1.4599454237420442,-0.3448636635124515,0.0177992174395319,16936.924208020257,16856.671989600116,2.3719874033161887,3.046575612794113,3.306354609072005,0.1028820064920561,1.6189438952425663,0.9861113032959996,6.0986695446989465,138833.5280578981,200.6042857142857,203.481377397857,20464.245283018867,20751.752869867083,75.42523483117542,69.8491173011032,183.48300863895443,1166603368.398563,163.410834278174,10.8267863792291
2014-06-03,-87.55522483388569,-3.4720613763594192,,0.0306829618068703,0.1996468609766821,0.4300292404588122,-0.2494415162918952,0.5677650689500534,0.85998311918304,0.3254272979363436,1.2917282199188034,1.606382058750242,-0.4013632316452813,3.8906302267378567,0.8967819682249115,-0.0147031769802495,16936.924208020257,16856.671989600116,2.3719874033161887,3.046575612794113,3.306354609072005,0.1028820064920561,1.6189438952425663,0.9861113032959996,6.0986695446989465,138833.5280578981,201.66000000000005,203.67586041147607,20487.7186440678,20574.60424144585,71.64616285881664,63.07424680507339,184.00034846617532,1192707079.999017,163.326121559523,10.9070484969464
2014-06-04,-25.75481126958729,-2.8376205424932466,,-0.0418203355355629,0.3028642970404711,-0.041064885230387,-0.2963316884285869,0.2933637543400763,0.3559871347357526,0.1271327549761505,0.6062554548582375,2.5358786601860146,2.715059002458868,1.4040599956604471,0.2074586595490167,-0.0233302471126049,16936.924208020257,16856.671989600116,2.3719874033161887,3.046575612794113,3.306354609072005,0.1028820064920561,1.6189438952425663,0.9861113032959996,6.0986695446989465,138833.5280578981,202.615,203.71774568994596,20392.7186440678,20448.22752371816,69.30407161420734,57.121817502386506,184.48034149685185,1165829514.7832832,163.656501162262,10.9385800431925
2014-06-05,-73.8482269105156,-0.7663002571968602,,0.9958218014859967,0.265550536880951,-0.3500485250431341,0.7982141943598626,0.453370489446042,0.5241114288643758,1.1302438181565275,1.1091012266718805,2.146942938180296,-3.742439150726079,-3.128820196409065,0.2961866497041978,-0.022492196421566,16936.924208020257,16856.671989600116,2.3719874033161887,3.046575612794113,3.306354609072005,0.1028820064920561,1.6189438952425663,0.9861113032959996,6.0986695446989465,138833.5280578981,203.92285714285717,204.1420462646198,20683.067946824223,20521.168411653274,75.78147000844834,64.6239737065216,184.9159346669148,1193140095.5329976,164.723881417268,10.8067208497998
2014-06-06,111.75249525469468,-0.8323091930517013,,0.0145574805096975,0.2107818728026556,-0.7038145211581002,-0.7806295147043886,0.4300279307755235,1.3384822994696297,0.0926712263908054,0.7459855044681366,1.5547186364603351,1.5256442094902054,1.3161144667586853,0.305614563024752,-0.04161119752275,16936.924208020257,16856.671989600116,2.3719874033161887,3.046575612794113,3.306354609072005,0.1028820064920561,1.6189438952425663,0.9861113032959996,6.0986695446989465,138833.5280578981,205.10935714285716,204.67924009600384,20809.43870967742,20628.40843352315,74.56449084617432,64.0556467242672,185.4016159735765,1219055188.0182493,165.511709700724,10.780922311962
2014-06-09,-41.02547236371777,-2.6408793016022374,,-0.4771056082921592,0.3245439278137951,-0.031511913819767,-0.0539792667110076,0.2079066180476618,-0.9669337212846728,0.7136603599779316,0.7192917091965285,1.020612670046676,1.9008314978399248,-6.357705189491747,0.0497583103183214,-0.0094596976909001,16932.72389176289,16865.187531782212,2.3722638658536344,3.075543283186056,3.3354565258643456,0.0924247867214917,1.6161873198590346,0.9437883840714626,6.0995098184907,138833.04891617942,205.7679285714286,204.76334141653663,20522.1150028302,20671.54055311061,64.34260469168069,58.72555558093238,185.90978365410496,1194870034.911236,165.681135138026,10.8124538582081
2014-06-10,27.17583937029833,-0.97306341893334,,-1.0974022492959128,0.1826970826216472,-0.1407412990260858,-0.0138449231912864,0.5446746953223448,2.937049318211141,0.4545556754213765,0.1389349304779216,1.878903858496516,-1.350253023248971,-6.083701549318091,-0.3283613712836394,0.0290641340271404,16932.72389176289,16865.187531782212,2.3722638658536344,3.075543283186056,3.3354565258643456,0.0924247867214917,1.6161873198590346,0.9437883840714626,6.0995098184907,138833.04891617942,206.2679285714286,204.4348958943318,20220.26536731634,20517.27302660799,60.185670217100295,51.82190354674297,186.3913879810229,1173226878.852193,165.698077681756,10.6461966143651
2014-06-11,176.91438240559384,-0.1371937826886584,,-0.5516298443157809,0.2787199383435773,-0.1468058779774047,0.5143702984990592,0.2786311013589517,1.0120240239114675,0.2472434422131365,0.2651994487931658,0.4109670664369718,2.4307949584950768,-2.643898565686989,0.1260469951625384,-0.0188078986581981,16932.72389176289,16865.187531782212,2.3722638658536344,3.075543283186056,3.3354565258643456,0.0924247867214917,1.6161873198590346,0.9437883840714626,6.0995098184907,138833.04891617942,206.6265,204.4395764417542,20434.185606791438,20392.18865897933,57.751219813476645,44.34813291572741,186.8029602214024,1198114163.8901887,165.122031194928,10.4971383957471
2014-06-12,82.32350879074032,2.957293177734142,,-0.5609131446101825,0.2497601276659447,0.0336681659980583,-0.3423438746768315,0.4757847256015178,3.46055627626562,0.2399851036389184,0.7305847441729634,0.9777839456644246,2.852744936556503,-8.25356441246226,0.3144342895467731,-0.0031865471033622,16932.72389176289,16865.187531782212,2.3722638658536344,3.075543283186056,3.3354565258643456,0.0924247867214917,1.6161873198590346,0.9437883840714626,6.0995098184907,138833.04891617942,206.52935714285715,204.3169662495203,20339.185606791438,20331.21219363307,47.56289871693787,44.187959115333896,187.16690101697435,1177866353.7475903,163.952995677542,10.5921220993555
2014-06-13,95.45461787748262,-0.8172537872868777,,0.3327130227346417,0.2999468156420128,0.0988894843956508,-0.1860866159444139,0.3837257165312817,2.5722505667822,-0.2299905732849865,1.1234742724089153,1.1484563636547962,2.013498832801516,2.7141367086034576,0.0520942680449522,0.016676134819941,16932.72389176289,16865.187531782212,2.3722638658536344,3.075543283186056,3.3354565258643456,0.0924247867214917,1.6161873198590346,0.9437883840714626,6.0995098184907,138833.04891617942,206.4665,204.5973707495843,20629.185606791438,20467.518940124766,48.44972165456975,37.78884765770808,187.6211629966349,1201154664.0438576,164.452800717584,10.5719740410143
2014-06-16,-3.975251882548133,-1.86114837879214,,-0.4908563137074972,0.2953929703647696,-0.1800079755298346,-0.2115954052552544,0.3963183573507485,-0.7945236333843977,0.3075730465640053,0.0871661156799045,2.6802368246719657,1.57288240093127,-5.54545669572782,-0.2410826882280982,0.041328541492373,16929.6758059244,16883.67890575966,2.372401155016516,3.093116175056359,3.353639545085621,0.0802073114539081,1.6126743980074243,0.9169729470289544,6.102637753373939,138833.12597763768,207.39864285714287,207.2657213163064,22453.406303593885,21140.592505725584,65.42115711854795,45.62391953453828,188.00453973670216,1236428593.5288925,164.588341067426,10.520164748137
2014-06-17,6.526917748158508,0.7318945656387494,,0.1125125084817238,0.2638873109698306,-0.0715720130575167,0.2578275260148476,0.413557453246881,0.2628265156077529,0.7077754483035974,1.1517035627907373,2.343893131659556,0.5346920914269164,-0.4460556825205606,0.0852243336495757,-0.0515397507529457,16929.6758059244,16883.67890575966,2.372401155016516,3.093116175056359,3.353639545085621,0.0802073114539081,1.6126743980074243,0.9169729470289544,6.102637753373939,138833.12597763768,208.92935714285716,210.5196251407989,23161.509327895503,22081.367079426946,72.29875967701658,59.37675889129159,188.7542489419681,1276869675.4961965,165.045789748142,10.7216453315487
2014-06-18,-73.70131996618173,2.0538609694474323,,-0.2291916738016757,0.2408007606436146,-0.369206073493823,0.1412124736469404,0.3227484470616844,1.9262103119537903,0.1383108577563043,0.8234632587140273,1.341715144890404,3.1137838287082893,-0.4846999067968434,0.0872423643530344,-0.1073169357249598,16929.6758059244,16883.67890575966,2.372401155016516,3.093116175056359,3.353639545085621,0.0802073114539081,1.6126743980074243,0.9169729470289544,6.102637753373939,138833.12597763768,210.13507142857145,212.73300845535903,22706.509327895503,22773.808319794964,66.04501729972246,51.84333023011468,189.68996396312875,1240885716.6058152,166.257181624854,10.9058561506679
2014-06-19,-5.808108779220042,0.6093753200094256,,0.4228139823741248,0.2330106682902976,-0.0589457598876696,-0.2728863602547607,0.4404809694885453,-1.161258756326208,0.4679067258303394,0.2256109236326605,1.6542502617126584,0.7720471776002076,9.01011670386848,-0.1454469967221649,-0.07691842581582,16929.6758059244,16883.67890575966,2.372401155016516,3.093116175056359,3.353639545085621,0.0802073114539081,1.6126743980074243,0.9169729470289544,6.102637753373939,138833.12597763768,211.56507142857143,214.74060732797784,22773.509327895503,22880.509327895503,69.70394866343847,60.86640192262355,190.53036468386617,1269748428.444451,166.443549605887,10.8022375649134
2014-06-20,-45.3848123676372,-0.0560450295837047,,0.0195814374834315,0.2302570194129083,-0.1560021216403221,-0.0661444391391039,0.4023110179360863,3.775110370524037,0.3867829178633539,0.5340757383615535,1.5865831755269817,2.6942866711780527,2.1509093955053764,0.2405590670221868,-0.0110142179135994,16929.6758059244,16883.67890575966,2.372401155016516,3.093116175056359,3.353639545085621,0.0802073114539081,1.6126743980074243,0.9169729470289544,6.102637753373939,138833.12597763768,213.34292857142856,216.72052635091413,22953.509327895503,22811.175994562174,75.12517160623442,60.289442289744215,191.42595739018884,1300239350.695661,166.779596489504,10.8741949161318
2014-06-23,-56.24714016627823,1.5017033049080664,,-0.6259509343674532,0.2258555858377423,0.0056339338277317,-0.295741549537174,0.4600369715564349,2.233863180712232,0.7126866442332482,0.6865717056206515,2.125094492949317,1.041803518851698,0.9680714388549144,-0.2403680942141157,-0.0201066128433033,16926.783230129287,16909.76708754026,2.3724810228371584,3.0980365995262726,3.359569629914423,0.0706850961616294,1.6100660095976698,0.9074682993513312,6.106234335859179,138834.35728336454,215.64864285714287,219.4537895041256,23716.98600870681,23148.00155483261,78.35459049225261,66.71794040649053,192.2232382423851,1335960509.9942243,166.728525877126,11.1879289674442
2014-06-24,21.35220198641805,-1.0011351527024843,,-0.4074434957521645,0.2426254707925938,-0.1775464810009856,0.1723336446861666,0.2995403763405836,1.328705212042363,0.162145446404211,-0.0026086674325102,1.7729828576042814,2.041480686295306,-1.0688023634097068,0.5437785645521533,-0.0078225527520612,16926.783230129287,16909.76708754026,2.3724810228371584,3.0980365995262726,3.359569629914423,0.0706850961616294,1.6100660095976698,0.9074682993513312,6.106234335859179,138834.35728336454,217.68507142857143,221.19328423690885,23245.32592835863,23305.27375498699,73.487444803269,72.22639840299917,193.15857347753737,1306941145.6294312,165.724137167023,10.8569251518394
2014-06-25,-195.32434061218868,-1.2977625945916478,,-0.0116744119380312,0.2233950425527489,-0.2965895483862978,0.76544323151057,0.1555074079678005,0.1146660423444785,0.3457234156456614,0.4019553386957547,0.6502772039400329,2.235918377102567,-11.79984715027997,-0.0686034731520943,0.0070280863884953,16926.783230129287,16909.76708754026,2.3724810228371584,3.0980365995262726,3.359569629914423,0.0706850961616294,1.6100660095976698,0.9074682993513312,6.106234335859179,138834.35728336454,219.82728571428572,223.286313005321,23684.42592835863,23548.912621808024,74.11899055860263,66.2771989187938,194.13300200798665,1340716075.9586568,166.473172815236,10.8051158589621
2014-06-26,-122.6222840156704,0.9845573833852448,,-0.0959148213274587,0.2574294851013946,-0.0871937335686502,-0.8238437234619269,0.4121091906753937,2.2249506003644197,0.4280445940062329,0.3790540026703858,1.8873667958484943,-1.306398299412682,-0.3691338704787872,0.30715875691731,-0.0488986545566151,16926.783230129287,16909.76708754026,2.3724810228371584,3.0980365995262726,3.359569629914423,0.0706850961616294,1.6100660095976698,0.9074682993513312,6.106234335859179,138834.35728336454,221.7865,224.92813793794488,23555.32592835863,23495.025928358635,72.05151705175828,67.19267748299313,195.00134196782687,1309763749.5072792,166.35400805302,10.9432739733015
2014-06-27,-50.387348413391145,2.8055785422343886,,0.1329331082005206,0.2462532671490119,-0.0033997061327591,-0.973620275886307,0.2586932013158459,3.4696252679096133,0.0877548738887215,1.0723268357010405,0.1818692336403631,2.0700046497434066,-4.440754277213812,0.1605490225766871,-0.0712792095927551,16926.783230129287,16909.76708754026,2.3724810228371584,3.0980365995262726,3.359569629914423,0.0706850961616294,1.6100660095976698,0.9074682993513312,6.106234335859179,138834.35728336454,224.1972142857143,226.8123862128856,23901.32592835863,23713.69259502529,76.87444260415343,70.99737701288018,195.90931512847035,1344424895.482648,166.677455264748,11.0065964423738
2014-06-30,117.494,-0.6008131869932769,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,16922.79686618531,16939.440530580025,2.3725954985072235,3.0906725403547197,3.3536706976948434,0.0673708215179284,1.6098099900005036,0.9118538657871476,6.108501857120685,138837.06525954456,226.8943571428572,228.57873471783415,24001.59559229868,23819.41581633865,81.06182751472478,74.80085615553031,196.79112882590093,1376122037.4507313,166.592337577451,11.1159716162258
2014-07-01,5.456803323016437,1.8547685978153376,,-0.2826062946255212,0.1558763814769392,-0.1799654598874402,0.5045491160526311,0.5014371769326067,2.3365872587936547,0.7153083602098417,1.4849500443295147,3.1998220234858383,0.4191520248937013,1.5567660151889715,-0.155829056247434,-0.0153931376721516,16943.766642062645,17035.298313728952,2.3745159205917084,3.106696437949433,3.3519921975833684,0.065653534786479,1.6077767660179032,0.9247486349030692,6.203916370516941,139070.5278751127,229.41221428571427,230.0642367554563,23967.30172936186,23956.74108333973,79.89720450536032,74.0144247674798,197.7451062493829,1346894825.862395,167.70737928104,11.3203304936862
2014-07-02,-48.60425579401967,1.670090411378745,,0.1755936513336125,0.1988885683351036,-0.0906232879626348,-0.3115507665048705,0.4428496149438997,-0.21729393639795,-0.0571613332342113,0.6918426583384669,1.9017018733505509,-0.0169445643933863,-3.725009988077744,-0.2262310089414655,-0.0328814869691834,16943.766642062645,17035.298313728952,2.3745159205917084,3.106696437949433,3.3519921975833684,0.065653534786479,1.6077767660179032,0.9247486349030692,6.203916370516941,139070.5278751127,231.26257142857145,229.97900518806213,22937.80172936186,23635.566350340803,68.96496185776829,66.64267641493647,198.65900412439524,1323217356.7380168,167.877614655634,11.4124359032458
2014-07-03,58.73504871774946,1.0112746203430465,,-0.0531306313735734,0.1450790981255408,0.3917451868534515,-0.1061512517277162,0.5116669784901169,0.9526591428508976,0.2785397257079219,0.2759392780485413,0.3498704019741694,0.0629924713462204,2.211197791053707,0.3872046886197207,-0.0798210635327013,16943.766642062645,17035.298313728952,2.3745159205917084,3.106696437949433,3.3519921975833684,0.065653534786479,1.6077767660179032,0.9247486349030692,6.203916370516941,139070.5278751127,232.8932857142857,229.8818044963205,22919.604760659167,23274.9027397943,67.4083450253157,65.3598635551123,199.53242404190732,1297838063.6087768,168.703256222414,11.4959064306592
2014-07-07,13.681107093281422,1.6874167587902598,,-0.1557827613363145,0.2411040523313973,0.0248011506858026,-0.1973805823689576,0.5384694564951515,4.407483720418826,-0.4373154322321517,-0.0517843430159584,2.219256656097005,1.662332029231873,-9.433295903972242,-0.4265022816271206,0.0085379590132155,16935.53830978508,17058.21214004382,2.37485129544414,3.0809027508035887,3.3293843364888054,0.0755715930880941,1.613122278252961,0.9349304622403066,6.201373857586293,139074.68812768668,232.754,228.91889723014444,22256.85097550851,22704.75248850985,48.19350774475653,56.88888130227223,200.1797435610692,1275512435.937959,168.115944180065,11.4297056675382
2014-07-08,61.15654261036446,0.3291921360925403,,0.4250153136053597,0.1824588094208821,0.0744383160824627,-0.1936363864827754,0.57023560311858,2.53467492491504,-0.1354101250704378,1.4315259500944069,1.4064781718115325,1.7419613543293575,14.375463886239796,-0.9858404853539576,-0.1274662812643321,16935.53830978508,17058.21214004382,2.37485129544414,3.0809027508035887,3.3293843364888054,0.0755715930880941,1.613122278252961,0.9349304622403066,6.201373857586293,139074.68812768668,231.854,227.60571093279185,21899.909662475184,22358.78846621429,37.5252465248901,45.82710598165704,200.7717486898478,1249778236.966693,167.034949551395,11.2023204376879
